,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
432,2018121605,3262,292,265.0,114.0,6.0,12.0,4.0,8.0,1.0,1.0,1.0,24.0,22.0,42.0,0.0,0.0,0.5714285714285714,0.001017293997965412,DAL,2018-12-16,reg,IND,DAL,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121605/2018121605_gtd.json,23,0,0,0
433,2018121605,4101,370,223.0,93.0,11.0,11.0,8.0,4.0,0.0,0.0,0.0,16.0,39.0,27.0,2.0,0.0,0.5925925925925926,0.0020325203252032522,IND,2018-12-16,reg,IND,DAL,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121605/2018121605_gtd.json,23,0,1,23
434,2018121606,1490,192,88.0,45.0,9.0,2.0,5.0,8.0,1.0,0.0,0.0,9.0,26.0,23.0,0.0,0.0,0.391304347826087,0.0012712941774726673,JAX,2018-12-16,reg,JAX,WAS,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121606/2018121606_gtd.json,13,16,0,13
435,2018121606,2930,245,197.0,83.0,4.0,10.0,7.0,8.0,0.0,0.0,0.0,16.0,33.0,28.0,0.0,1.0,0.5714285714285714,0.0017789072426937739,WAS,2018-12-16,reg,JAX,WAS,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121606/2018121606_gtd.json,13,16,1,16
436,2018121607,1656,193,231.0,70.0,6.0,6.0,2.0,10.0,0.0,0.0,0.0,11.0,20.0,33.0,1.0,0.0,0.3333333333333333,0.0005089058524173028,MIA,2018-12-16,reg,MIN,MIA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121607/2018121607_gtd.json,41,17,0,17
437,2018121607,3215,418,144.0,92.0,10.0,10.0,5.0,8.0,1.0,0.0,0.0,14.0,40.0,23.0,3.0,2.0,0.6086956521739131,0.0012712941774726673,MIN,2018-12-16,reg,MIN,MIA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121607/2018121607_gtd.json,41,17,1,41
438,2018121608,2958,260,347.0,68.0,2.0,12.0,3.0,13.0,1.0,2.0,2.0,21.0,16.0,47.0,0.0,0.0,0.44680851063829785,0.0007631645891630628,NYG,2018-12-16,reg,NYG,TEN,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121608/2018121608_gtd.json,0,17,0,0
439,2018121608,3277,301,130.0,37.0,14.0,6.0,5.0,9.0,0.0,1.0,1.0,13.0,45.0,22.0,2.0,0.0,0.5909090909090909,0.0012712941774726673,TEN,2018-12-16,reg,NYG,TEN,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121608/2018121608_gtd.json,0,17,1,17
440,2018121609,3545,378,211.0,133.0,5.0,12.0,9.0,10.0,0.0,1.0,1.0,23.0,35.0,34.0,1.0,2.0,0.6764705882352942,0.002286004572009144,SEA,2018-12-16,reg,SF,SEA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121609/2018121609_gtd.json,26,23,0,23
441,2018121609,3653,351,233.0,163.0,2.0,13.0,3.0,7.0,0.0,0.0,0.0,20.0,26.0,32.0,0.0,1.0,0.625,0.0007631645891630628,SF,2018-12-16,reg,SF,SEA,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121609/2018121609_gtd.json,26,23,1,26
442,2018121610,3454,368,334.0,129.0,7.0,9.0,3.0,7.0,1.0,0.0,0.0,25.0,19.0,37.0,0.0,1.0,0.6756756756756757,0.0007631645891630628,NE,2018-12-16,reg,PIT,NE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121610/2018121610_gtd.json,17,10,0,10
443,2018121610,4337,376,369.0,84.0,9.0,13.0,4.0,5.0,2.0,0.0,0.0,22.0,25.0,36.0,0.0,2.0,0.6111111111111112,0.001017293997965412,PIT,2018-12-16,reg,PIT,NE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121610/2018121610_gtd.json,17,10,1,17
444,2018121611,4336,407,356.0,188.0,5.0,18.0,4.0,8.0,1.0,0.0,0.0,35.0,18.0,56.0,2.0,0.0,0.625,0.001017293997965412,LA,2018-12-16,reg,LA,PHI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121611/2018121611_gtd.json,23,30,0,23
445,2018121611,3058,381,234.0,121.0,7.0,9.0,4.0,9.0,1.0,0.0,0.0,24.0,30.0,31.0,3.0,0.0,0.7741935483870968,0.001017293997965412,PHI,2018-12-16,reg,LA,PHI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121611/2018121611_gtd.json,23,30,1,30
446,2018121700,2017,247,168.0,103.0,5.0,7.0,7.0,8.0,1.0,1.0,1.0,17.0,23.0,34.0,0.0,1.0,0.5,0.0017789072426937739,CAR,2018-12-17,reg,CAR,NO,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121700/2018121700_gtd.json,9,12,0,9
447,2018121700,4143,346,214.0,97.0,11.0,8.0,4.0,9.0,1.0,1.0,1.0,23.0,32.0,38.0,1.0,0.0,0.6052631578947368,0.001017293997965412,NO,2018-12-17,reg,CAR,NO,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121700/2018121700_gtd.json,9,12,1,12
448,2018122200,3574,291,185.0,87.0,8.0,11.0,5.0,6.0,0.0,0.0,0.0,17.0,27.0,28.0,1.0,1.0,0.6071428571428571,0.0012712941774726673,TEN,2018-12-22,reg,TEN,WAS,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122200/2018122200_gtd.json,25,16,1,25
449,2018122200,3941,292,271.0,62.0,7.0,9.0,8.0,6.0,2.0,0.0,0.0,13.0,34.0,25.0,0.0,1.0,0.52,0.0020325203252032522,WAS,2018-12-22,reg,TEN,WAS,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122200/2018122200_gtd.json,25,16,0,16
450,2018122201,2877,361,188.0,119.0,6.0,8.0,4.0,10.0,0.0,1.0,1.0,12.0,35.0,25.0,0.0,1.0,0.48,0.001017293997965412,BAL,2018-12-22,reg,LAC,BAL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122201/2018122201_gtd.json,10,22,1,22
451,2018122201,1674,198,222.0,116.0,2.0,10.0,4.0,9.0,2.0,0.0,0.0,23.0,16.0,41.0,1.0,0.0,0.5609756097560976,0.001017293997965412,LAC,2018-12-22,reg,LAC,BAL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122201/2018122201_gtd.json,10,22,0,10
452,2018122300,4164,402,414.0,122.0,5.0,19.0,7.0,4.0,1.0,0.0,0.0,31.0,16.0,48.0,2.0,2.0,0.6458333333333334,0.0017789072426937739,IND,2018-12-23,reg,IND,NYG,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122300/2018122300_gtd.json,28,27,1,28
453,2018122300,4788,392,224.0,161.0,4.0,17.0,7.0,5.0,1.0,0.0,0.0,25.0,29.0,33.0,2.0,1.0,0.7575757575757576,0.0017789072426937739,NYG,2018-12-23,reg,IND,NYG,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122300/2018122300_gtd.json,28,27,0,27
454,2018122302,2994,244,153.0,68.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,17.0,32.0,30.0,1.0,0.0,0.5666666666666667,0.001525165226232842,JAX,2018-12-23,reg,MIA,JAX,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122302/2018122302_gtd.json,7,17,1,17
455,2018122302,1420,183,102.0,89.0,2.0,8.0,2.0,7.0,1.0,0.0,0.0,15.0,18.0,25.0,0.0,1.0,0.6,0.0005089058524173028,MIA,2018-12-23,reg,MIA,JAX,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122302/2018122302_gtd.json,7,17,0,7
456,2018122304,3062,427,285.0,111.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,15.0,21.0,27.0,0.0,3.0,0.5555555555555556,0.001017293997965412,ATL,2018-12-23,reg,CAR,ATL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122304/2018122304_gtd.json,10,24,1,24
457,2018122304,4992,436,445.0,145.0,8.0,19.0,7.0,7.0,3.0,0.0,0.0,37.0,25.0,59.0,0.0,1.0,0.6271186440677966,0.0017789072426937739,CAR,2018-12-23,reg,CAR,ATL,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122304/2018122304_gtd.json,10,24,0,10
458,2018122305,1903,211,86.0,81.0,7.0,7.0,1.0,7.0,0.0,1.0,1.0,13.0,24.0,23.0,0.0,2.0,0.5652173913043478,0.00025451768897938407,CIN,2018-12-23,reg,CLE,CIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122305/2018122305_gtd.json,26,18,0,18
459,2018122305,4762,493,301.0,185.0,8.0,14.0,5.0,7.0,0.0,1.0,1.0,28.0,28.0,38.0,0.0,3.0,0.7368421052631579,0.0012712941774726673,CLE,2018-12-23,reg,CLE,CIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122305/2018122305_gtd.json,26,18,1,26
460,2018122306,2349,232,113.0,68.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,20.0,24.0,26.0,1.0,1.0,0.7692307692307693,0.0007631645891630628,DAL,2018-12-23,reg,DAL,TB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122306/2018122306_gtd.json,27,20,1,27
461,2018122306,4675,383,482.0,136.0,1.0,19.0,4.0,9.0,0.0,1.0,1.0,34.0,24.0,51.0,1.0,1.0,0.6666666666666666,0.001017293997965412,TB,2018-12-23,reg,DAL,TB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122306/2018122306_gtd.json,27,20,0,20
462,2018122307,1976,223,306.0,93.0,3.0,10.0,4.0,12.0,0.0,1.0,1.0,23.0,23.0,46.0,0.0,0.0,0.5,0.001017293997965412,DET,2018-12-23,reg,DET,MIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122307/2018122307_gtd.json,9,27,0,9
463,2018122307,3128,340,308.0,89.0,4.0,11.0,4.0,9.0,0.0,0.0,0.0,21.0,28.0,30.0,0.0,3.0,0.7,0.001017293997965412,MIN,2018-12-23,reg,DET,MIN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122307/2018122307_gtd.json,9,27,1,27
464,2018122308,2150,289,460.0,90.0,3.0,10.0,2.0,10.0,2.0,0.0,0.0,20.0,18.0,42.0,0.0,1.0,0.47619047619047616,0.0005089058524173028,BUF,2018-12-23,reg,NE,BUF,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122308/2018122308_gtd.json,24,12,0,12
465,2018122308,3280,390,112.0,93.0,15.0,4.0,3.0,9.0,2.0,1.0,1.0,13.0,47.0,26.0,2.0,1.0,0.5,0.0007631645891630628,NE,2018-12-23,reg,NE,BUF,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122308/2018122308_gtd.json,24,12,1,24
466,2018122309,6631,542,383.0,246.0,9.0,19.0,5.0,7.0,0.0,2.0,2.0,37.0,21.0,59.0,3.0,2.0,0.6271186440677966,0.0012712941774726673,GB,2018-12-23,reg,NYJ,GB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122309/2018122309_gtd.json,38,44,1,44
467,2018122309,3611,370,371.0,130.0,4.0,18.0,3.0,8.0,0.0,2.0,2.0,24.0,20.0,37.0,1.0,3.0,0.6486486486486487,0.0007631645891630628,NYJ,2018-12-23,reg,NYJ,GB,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122309/2018122309_gtd.json,38,44,0,38
468,2018122310,3892,371,418.0,68.0,4.0,17.0,3.0,7.0,0.0,0.0,0.0,29.0,19.0,44.0,2.0,2.0,0.6590909090909091,0.0007631645891630628,HOU,2018-12-23,reg,PHI,HOU,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122310/2018122310_gtd.json,32,30,0,30
469,2018122310,5373,519,351.0,215.0,4.0,18.0,9.0,7.0,1.0,4.0,4.0,35.0,22.0,52.0,0.0,4.0,0.6730769230769231,0.002286004572009144,PHI,2018-12-23,reg,PHI,HOU,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122310/2018122310_gtd.json,32,30,1,32
470,2018122311,2645,263,289.0,68.0,6.0,6.0,2.0,9.0,0.0,1.0,1.0,18.0,18.0,35.0,0.0,1.0,0.5142857142857142,0.0005089058524173028,ARI,2018-12-23,reg,ARI,LA,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122311/2018122311_gtd.json,9,31,0,9
471,2018122311,4738,461,185.0,81.0,18.0,11.0,6.0,3.0,0.0,0.0,0.0,19.0,41.0,26.0,3.0,1.0,0.7307692307692307,0.001525165226232842,LA,2018-12-23,reg,ARI,LA,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122311/2018122311_gtd.json,9,31,1,31
472,2018122312,3817,325,179.0,106.0,6.0,12.0,5.0,6.0,0.0,1.0,1.0,25.0,28.0,32.0,1.0,1.0,0.78125,0.0012712941774726673,CHI,2018-12-23,reg,SF,CHI,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122312/2018122312_gtd.json,9,14,1,14
473,2018122312,2463,279,299.0,76.0,4.0,11.0,7.0,7.0,1.0,0.0,0.0,22.0,15.0,39.0,0.0,0.0,0.5641025641025641,0.0017789072426937739,SF,2018-12-23,reg,SF,CHI,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122312/2018122312_gtd.json,9,14,0,9
474,2018122313,4070,370,370.0,161.0,5.0,16.0,6.0,6.0,1.0,0.0,0.0,27.0,19.0,42.0,3.0,1.0,0.6428571428571429,0.001525165226232842,NO,2018-12-23,reg,NO,PIT,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122313/2018122313_gtd.json,31,28,1,31
475,2018122313,5115,431,461.0,170.0,2.0,21.0,6.0,7.0,0.0,1.0,1.0,33.0,18.0,54.0,0.0,3.0,0.6111111111111112,0.001525165226232842,PIT,2018-12-23,reg,NO,PIT,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122313/2018122313_gtd.json,31,28,0,28
476,2018122314,3797,421,395.0,136.0,6.0,16.0,5.0,7.0,0.0,1.0,1.0,23.0,20.0,41.0,0.0,3.0,0.5609756097560976,0.0012712941774726673,KC,2018-12-23,reg,SEA,KC,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122314/2018122314_gtd.json,38,31,0,31
477,2018122314,5843,464,349.0,49.0,11.0,15.0,7.0,7.0,0.0,0.0,0.0,18.0,43.0,32.0,2.0,3.0,0.5625,0.0017789072426937739,SEA,2018-12-23,reg,SEA,KC,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122314/2018122314_gtd.json,38,31,1,38
478,2018122400,3001,300,343.0,79.0,4.0,12.0,6.0,8.0,2.0,1.0,1.0,23.0,24.0,38.0,0.0,2.0,0.6052631578947368,0.001525165226232842,DEN,2018-12-24,reg,OAK,DEN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122400/2018122400_gtd.json,27,14,0,14
479,2018122400,3331,273,170.0,65.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,19.0,30.0,27.0,2.0,0.0,0.7037037037037037,0.0012712941774726673,OAK,2018-12-24,reg,OAK,DEN,16,2018,POST,http://www.nfl.com/liveupdate/game-center/2018122400/2018122400_gtd.json,27,14,1,27
480,2018123000,4466,463,192.0,91.0,16.0,6.0,3.0,10.0,0.0,1.0,1.0,14.0,47.0,26.0,2.0,0.0,0.5384615384615384,0.0007631645891630628,BAL,2018-12-30,reg,BAL,CLE,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123000/2018123000_gtd.json,26,24,1,26
481,2018123000,3290,426,483.0,125.0,1.0,16.0,4.0,7.0,3.0,0.0,0.0,23.0,14.0,42.0,0.0,3.0,0.5476190476190477,0.001017293997965412,CLE,2018-12-30,reg,BAL,CLE,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123000/2018123000_gtd.json,26,24,0,24
482,2018123001,2930,381,133.0,138.0,11.0,9.0,5.0,6.0,1.0,1.0,1.0,17.0,33.0,27.0,3.0,3.0,0.6296296296296297,0.0012712941774726673,BUF,2018-12-30,reg,BUF,MIA,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123001/2018123001_gtd.json,42,17,1,42
483,2018123001,2203,225,247.0,107.0,8.0,9.0,3.0,9.0,2.0,1.0,1.0,19.0,25.0,36.0,0.0,1.0,0.5277777777777778,0.0007631645891630628,MIA,2018-12-30,reg,BUF,MIA,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123001/2018123001_gtd.json,42,17,0,17
484,2018123002,4548,402,219.0,146.0,7.0,16.0,7.0,7.0,0.0,1.0,1.0,21.0,38.0,34.0,1.0,3.0,0.6176470588235294,0.0017789072426937739,DET,2018-12-30,reg,GB,DET,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123002/2018123002_gtd.json,0,31,1,31
485,2018123002,1738,175,398.0,42.0,3.0,5.0,5.0,11.0,1.0,1.0,1.0,19.0,13.0,43.0,0.0,0.0,0.4418604651162791,0.0012712941774726673,GB,2018-12-30,reg,GB,DET,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123002/2018123002_gtd.json,0,31,0,0
486,2018123003,4060,342,230.0,100.0,8.0,13.0,6.0,11.0,0.0,1.0,1.0,25.0,33.0,41.0,2.0,0.0,0.6097560975609756,0.001525165226232842,HOU,2018-12-30,reg,HOU,JAX,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123003/2018123003_gtd.json,20,3,1,20
487,2018123003,785,119,271.0,61.0,2.0,4.0,3.0,10.0,1.0,0.0,0.0,15.0,16.0,31.0,0.0,0.0,0.4838709677419355,0.0007631645891630628,JAX,2018-12-30,reg,HOU,JAX,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123003/2018123003_gtd.json,20,3,0,3
488,2018123004,3646,409,269.0,166.0,7.0,11.0,5.0,4.0,1.0,1.0,1.0,16.0,27.0,27.0,2.0,2.0,0.5925925925925926,0.0012712941774726673,KC,2018-12-30,reg,KC,OAK,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123004/2018123004_gtd.json,35,3,1,35
489,2018123004,2691,292,208.0,59.0,9.0,11.0,4.0,6.0,2.0,1.0,1.0,24.0,29.0,36.0,0.0,0.0,0.6666666666666666,0.001017293997965412,OAK,2018-12-30,reg,KC,OAK,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123004/2018123004_gtd.json,35,3,0,3
490,2018123005,4118,334,233.0,52.0,8.0,7.0,8.0,6.0,0.0,0.0,0.0,18.0,37.0,27.0,3.0,0.0,0.6666666666666666,0.0020325203252032522,CHI,2018-12-30,reg,MIN,CHI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123005/2018123005_gtd.json,10,24,1,24
491,2018123005,2324,164,290.0,62.0,3.0,6.0,1.0,10.0,0.0,1.0,1.0,20.0,15.0,37.0,0.0,1.0,0.5405405405405406,0.00025451768897938407,MIN,2018-12-30,reg,MIN,CHI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123005/2018123005_gtd.json,10,24,0,10
492,2018123006,3369,375,317.0,87.0,9.0,14.0,5.0,6.0,0.0,0.0,0.0,24.0,30.0,34.0,0.0,4.0,0.7058823529411765,0.0012712941774726673,NE,2018-12-30,reg,NE,NYJ,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123006/2018123006_gtd.json,38,3,1,38
493,2018123006,2497,239,306.0,41.0,4.0,8.0,4.0,9.0,0.0,0.0,0.0,16.0,23.0,32.0,0.0,0.0,0.5,0.001017293997965412,NYJ,2018-12-30,reg,NE,NYJ,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123006/2018123006_gtd.json,38,3,0,3
494,2018123007,5381,374,226.0,118.0,11.0,10.0,6.0,7.0,0.0,1.0,1.0,18.0,37.0,31.0,2.0,2.0,0.5806451612903226,0.001525165226232842,CAR,2018-12-30,reg,NO,CAR,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123007/2018123007_gtd.json,14,33,1,33
495,2018123007,2744,294,136.0,53.0,9.0,8.0,4.0,6.0,1.0,0.0,0.0,14.0,27.0,24.0,1.0,1.0,0.5833333333333334,0.001017293997965412,NO,2018-12-30,reg,NO,CAR,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123007/2018123007_gtd.json,14,33,0,14
496,2018123008,4907,421,434.0,137.0,4.0,18.0,11.0,6.0,0.0,2.0,2.0,27.0,22.0,49.0,1.0,4.0,0.5510204081632653,0.0027925869510027927,DAL,2018-12-30,reg,NYG,DAL,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123008/2018123008_gtd.json,35,36,1,36
497,2018123008,4307,443,336.0,171.0,8.0,12.0,7.0,8.0,1.0,2.0,2.0,24.0,25.0,43.0,2.0,2.0,0.5581395348837209,0.0017789072426937739,NYG,2018-12-30,reg,NYG,DAL,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123008/2018123008_gtd.json,35,36,0,35
498,2018123009,1471,196,228.0,34.0,5.0,4.0,3.0,9.0,0.0,0.0,0.0,12.0,18.0,28.0,0.0,0.0,0.42857142857142855,0.0007631645891630628,CIN,2018-12-30,reg,PIT,CIN,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123009/2018123009_gtd.json,16,13,0,13
499,2018123009,3161,343,258.0,212.0,5.0,13.0,5.0,10.0,1.0,2.0,2.0,31.0,20.0,46.0,0.0,1.0,0.6739130434782609,0.0012712941774726673,PIT,2018-12-30,reg,PIT,CIN,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123009/2018123009_gtd.json,16,13,1,16
500,2018123010,4791,489,380.0,155.0,7.0,19.0,6.0,7.0,1.0,0.0,0.0,32.0,30.0,46.0,1.0,3.0,0.6956521739130435,0.001525165226232842,ATL,2018-12-30,reg,TB,ATL,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123010/2018123010_gtd.json,32,34,1,34
501,2018123010,3485,433,416.0,89.0,4.0,16.0,4.0,6.0,1.0,0.0,0.0,22.0,20.0,38.0,0.0,4.0,0.5789473684210527,0.001017293997965412,TB,2018-12-30,reg,TB,ATL,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123010/2018123010_gtd.json,32,34,0,32
502,2018123011,4777,436,285.0,134.0,8.0,15.0,5.0,8.0,1.0,1.0,1.0,24.0,36.0,36.0,1.0,3.0,0.6666666666666666,0.0012712941774726673,IND,2018-12-30,reg,TEN,IND,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123011/2018123011_gtd.json,17,33,1,33
503,2018123011,1656,258,225.0,103.0,4.0,6.0,1.0,8.0,2.0,0.0,0.0,18.0,16.0,29.0,0.0,1.0,0.6206896551724138,0.00025451768897938407,TEN,2018-12-30,reg,TEN,IND,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123011/2018123011_gtd.json,17,33,0,17
504,2018123012,4666,360,112.0,167.0,10.0,15.0,8.0,6.0,1.0,1.0,1.0,29.0,34.0,37.0,0.0,3.0,0.7837837837837838,0.0020325203252032522,PHI,2018-12-30,reg,WAS,PHI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123012/2018123012_gtd.json,0,24,1,24
505,2018123012,944,89,260.0,32.0,1.0,6.0,0.0,9.0,1.0,2.0,2.0,13.0,12.0,32.0,0.0,0.0,0.40625,0.0,WAS,2018-12-30,reg,WAS,PHI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123012/2018123012_gtd.json,0,24,0,0
506,2018123013,2742,370,359.0,110.0,7.0,11.0,4.0,10.0,1.0,1.0,1.0,31.0,25.0,50.0,0.0,1.0,0.62,0.001017293997965412,DEN,2018-12-30,reg,DEN,LAC,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123013/2018123013_gtd.json,9,23,0,9
507,2018123013,1856,276,190.0,78.0,5.0,10.0,4.0,7.0,2.0,0.0,0.0,14.0,30.0,25.0,1.0,1.0,0.56,0.001017293997965412,LAC,2018-12-30,reg,DEN,LAC,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123013/2018123013_gtd.json,9,23,1,23
508,2018123014,4239,377,246.0,107.0,12.0,13.0,10.0,6.0,0.0,0.0,0.0,17.0,42.0,29.0,1.0,4.0,0.5862068965517241,0.0025393600812595226,LA,2018-12-30,reg,LA,SF,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123014/2018123014_gtd.json,48,32,1,48
509,2018123014,3751,393,184.0,150.0,5.0,13.0,3.0,8.0,3.0,1.0,1.0,23.0,22.0,37.0,1.0,3.0,0.6216216216216216,0.0007631645891630628,SF,2018-12-30,reg,LA,SF,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123014/2018123014_gtd.json,48,32,0,32
510,2018123015,1298,198,385.0,45.0,4.0,8.0,4.0,13.0,0.0,1.0,1.0,18.0,24.0,40.0,0.0,1.0,0.45,0.001017293997965412,ARI,2018-12-30,reg,SEA,ARI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123015/2018123015_gtd.json,27,24,0,24
511,2018123015,2365,291,191.0,67.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,12.0,34.0,27.0,2.0,1.0,0.4444444444444444,0.001017293997965412,SEA,2018-12-30,reg,SEA,ARI,17,2018,POST,http://www.nfl.com/liveupdate/game-center/2018123015/2018123015_gtd.json,27,24,1,27
