,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
430,2014121406,1807,289,277.0,44.0,5.0,7.0,5.0,11.0,1.0,0.0,0.0,13.0,41.0,26.0,0.0,0.0,0.5,0.0012168410805548796,HOU,2014-12-14,reg,IND,HOU,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121406/2014121406_gtd.json,17,10,0,10
431,2014121406,1714,278,362.0,69.0,5.0,12.0,2.0,10.0,1.0,0.0,0.0,18.0,28.0,36.0,0.0,2.0,0.5,0.0004870920603994155,IND,2014-12-14,reg,IND,HOU,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121406/2014121406_gtd.json,17,10,1,17
432,2014121407,1867,388,255.0,175.0,3.0,10.0,3.0,10.0,0.0,0.0,0.0,18.0,27.0,32.0,1.0,2.0,0.5625,0.0007304601899196494,KC,2014-12-14,reg,KC,OAK,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121407/2014121407_gtd.json,31,13,1,31
433,2014121407,1838,280,473.0,65.0,4.0,10.0,5.0,13.0,0.0,0.0,0.0,27.0,17.0,60.0,0.0,1.0,0.45,0.0012168410805548796,OAK,2014-12-14,reg,KC,OAK,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121407/2014121407_gtd.json,31,13,0,13
434,2014121408,2794,384,526.0,108.0,4.0,16.0,3.0,13.0,2.0,3.0,3.0,29.0,23.0,51.0,0.0,1.0,0.5686274509803921,0.0007304601899196494,MIA,2014-12-14,reg,NE,MIA,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121408/2014121408_gtd.json,41,13,0,13
435,2014121408,2243,395,383.0,110.0,10.0,12.0,8.0,5.0,1.0,0.0,0.0,21.0,29.0,35.0,2.0,2.0,0.6,0.0019455252918287938,NE,2014-12-14,reg,NE,MIA,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121408/2014121408_gtd.json,41,13,1,41
436,2014121409,1917,287,244.0,84.0,2.0,11.0,4.0,9.0,0.0,1.0,1.0,23.0,22.0,35.0,0.0,3.0,0.6571428571428571,0.0009737098344693282,NYG,2014-12-14,reg,NYG,WAS,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121409/2014121409_gtd.json,24,13,1,24
437,2014121409,3157,372,224.0,186.0,8.0,10.0,4.0,10.0,0.0,0.0,0.0,22.0,27.0,41.0,0.0,1.0,0.5365853658536586,0.0009737098344693282,WAS,2014-12-14,reg,NYG,WAS,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121409/2014121409_gtd.json,24,13,0,13
438,2014121410,2387,337,217.0,69.0,4.0,10.0,3.0,9.0,0.0,0.0,0.0,14.0,39.0,23.0,0.0,1.0,0.6086956521739131,0.0007304601899196494,DEN,2014-12-14,reg,SD,DEN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121410/2014121410_gtd.json,10,22,1,22
439,2014121410,2121,288,246.0,126.0,3.0,13.0,6.0,7.0,2.0,0.0,0.0,24.0,20.0,41.0,0.0,1.0,0.5853658536585366,0.00145985401459854,SD,2014-12-14,reg,SD,DEN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121410/2014121410_gtd.json,10,22,0,10
440,2014121411,2030,277,264.0,85.0,6.0,8.0,2.0,11.0,0.0,1.0,1.0,16.0,29.0,32.0,1.0,1.0,0.5,0.0004870920603994155,NYJ,2014-12-14,reg,TEN,NYJ,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121411/2014121411_gtd.json,11,16,1,16
441,2014121411,1976,342,337.0,78.0,4.0,11.0,6.0,10.0,0.0,0.0,0.0,16.0,28.0,36.0,0.0,0.0,0.4444444444444444,0.00145985401459854,TEN,2014-12-14,reg,TEN,NYJ,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121411/2014121411_gtd.json,11,16,0,11
442,2014121412,2285,290,324.0,61.0,10.0,5.0,8.0,6.0,1.0,0.0,0.0,12.0,32.0,29.0,1.0,1.0,0.41379310344827586,0.0019455252918287938,SEA,2014-12-14,reg,SEA,SF,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121412/2014121412_gtd.json,17,7,1,17
443,2014121412,2006,245,140.0,63.0,7.0,7.0,6.0,9.0,0.0,2.0,2.0,11.0,32.0,25.0,1.0,0.0,0.44,0.00145985401459854,SF,2014-12-14,reg,SEA,SF,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121412/2014121412_gtd.json,17,7,0,7
444,2014121413,2624,364,308.0,91.0,6.0,17.0,5.0,8.0,0.0,0.0,0.0,22.0,42.0,34.0,2.0,3.0,0.6470588235294118,0.0012168410805548796,DAL,2014-12-14,reg,PHI,DAL,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121413/2014121413_gtd.json,27,38,1,38
445,2014121413,1635,294,259.0,142.0,5.0,11.0,5.0,6.0,2.0,0.0,0.0,17.0,21.0,32.0,3.0,0.0,0.53125,0.0012168410805548796,PHI,2014-12-14,reg,PHI,DAL,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121413/2014121413_gtd.json,27,38,0,27
446,2014121500,1386,280,289.0,96.0,8.0,8.0,2.0,10.0,3.0,0.0,0.0,17.0,20.0,39.0,0.0,2.0,0.4358974358974359,0.0004870920603994155,CHI,2014-12-15,reg,CHI,NO,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121500/2014121500_gtd.json,15,31,0,15
447,2014121500,2803,443,274.0,182.0,3.0,19.0,4.0,7.0,0.0,0.0,0.0,29.0,26.0,38.0,1.0,3.0,0.7631578947368421,0.0009737098344693282,NO,2014-12-15,reg,CHI,NO,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121500/2014121500_gtd.json,15,31,1,31
448,2014121800,2131,288,156.0,53.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,14.0,25.0,31.0,2.0,1.0,0.45161290322580644,0.0012168410805548796,JAC,2014-12-18,reg,JAC,TEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121800/2014121800_gtd.json,21,13,1,21
449,2014121800,2328,357,304.0,71.0,6.0,13.0,7.0,8.0,0.0,0.0,0.0,24.0,28.0,39.0,0.0,1.0,0.6153846153846154,0.0017027487229384578,TEN,2014-12-18,reg,JAC,TEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121800/2014121800_gtd.json,21,13,0,13
450,2014122000,3699,495,335.0,161.0,7.0,22.0,9.0,7.0,1.0,0.0,0.0,37.0,31.0,53.0,1.0,2.0,0.6981132075471698,0.002188183807439825,PHI,2014-12-20,reg,WAS,PHI,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122000/2014122000_gtd.json,27,24,0,24
451,2014122000,2437,305,235.0,80.0,6.0,9.0,2.0,7.0,1.0,0.0,0.0,16.0,29.0,25.0,3.0,0.0,0.64,0.0004870920603994155,WAS,2014-12-20,reg,WAS,PHI,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122000/2014122000_gtd.json,27,24,1,27
452,2014122001,3506,446,522.0,114.0,6.0,19.0,8.0,8.0,3.0,3.0,3.0,33.0,24.0,56.0,0.0,4.0,0.5892857142857143,0.0019455252918287938,SD,2014-12-20,reg,SF,SD,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122001/2014122001_gtd.json,35,38,1,38
453,2014122001,2639,447,146.0,62.0,12.0,6.0,5.0,6.0,0.0,0.0,0.0,15.0,40.0,26.0,3.0,1.0,0.5769230769230769,0.0012168410805548796,SF,2014-12-20,reg,SF,SD,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122001/2014122001_gtd.json,35,38,0,35
454,2014122100,2945,404,271.0,72.0,12.0,12.0,9.0,7.0,1.0,0.0,0.0,18.0,45.0,32.0,1.0,1.0,0.5625,0.002188183807439825,CAR,2014-12-21,reg,CAR,CLE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122100/2014122100_gtd.json,17,13,1,17
455,2014122100,1083,228,222.0,95.0,3.0,4.0,3.0,9.0,1.0,0.0,0.0,10.0,22.0,24.0,0.0,1.0,0.4166666666666667,0.0007304601899196494,CLE,2014-12-21,reg,CAR,CLE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122100/2014122100_gtd.json,17,13,0,13
456,2014122101,2214,234,237.0,98.0,2.0,12.0,5.0,10.0,1.0,1.0,1.0,23.0,22.0,41.0,0.0,2.0,0.5609756097560976,0.0012168410805548796,CHI,2014-12-21,reg,CHI,DET,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122101/2014122101_gtd.json,14,20,0,14
457,2014122101,2726,367,323.0,93.0,6.0,14.0,5.0,8.0,2.0,2.0,2.0,22.0,26.0,43.0,2.0,0.0,0.5116279069767442,0.0012168410805548796,DET,2014-12-21,reg,CHI,DET,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122101/2014122101_gtd.json,14,20,1,20
458,2014122102,1344,211,480.0,121.0,1.0,11.0,4.0,11.0,3.0,0.0,0.0,21.0,16.0,53.0,0.0,2.0,0.39622641509433965,0.0009737098344693282,BAL,2014-12-21,reg,HOU,BAL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122102/2014122102_gtd.json,25,13,0,13
459,2014122102,2294,310,296.0,94.0,8.0,9.0,7.0,15.0,1.0,0.0,0.0,21.0,38.0,44.0,0.0,1.0,0.4772727272727273,0.0017027487229384578,HOU,2014-12-21,reg,HOU,BAL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122102/2014122102_gtd.json,25,13,1,25
460,2014122103,4050,493,266.0,188.0,7.0,23.0,9.0,4.0,1.0,0.0,0.0,35.0,28.0,49.0,1.0,4.0,0.7142857142857143,0.002188183807439825,MIA,2014-12-21,reg,MIA,MIN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122103/2014122103_gtd.json,37,35,1,37
461,2014122103,2363,359,149.0,124.0,8.0,11.0,7.0,5.0,1.0,0.0,0.0,19.0,29.0,30.0,2.0,2.0,0.6333333333333333,0.0017027487229384578,MIN,2014-12-21,reg,MIA,MIN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122103/2014122103_gtd.json,37,35,0,35
462,2014122104,2477,403,305.0,140.0,3.0,15.0,7.0,8.0,0.0,0.0,0.0,30.0,22.0,40.0,1.0,1.0,0.75,0.0017027487229384578,ATL,2014-12-21,reg,NO,ATL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122104/2014122104_gtd.json,14,30,1,30
463,2014122104,2641,328,416.0,91.0,2.0,20.0,7.0,7.0,2.0,1.0,1.0,30.0,18.0,52.0,1.0,1.0,0.5769230769230769,0.0017027487229384578,NO,2014-12-21,reg,NO,ATL,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122104/2014122104_gtd.json,14,30,0,14
464,2014122105,1672,231,184.0,71.0,5.0,13.0,6.0,7.0,1.0,0.0,0.0,23.0,24.0,39.0,1.0,1.0,0.5897435897435898,0.00145985401459854,NE,2014-12-21,reg,NYJ,NE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122105/2014122105_gtd.json,16,17,1,17
465,2014122105,2240,307,277.0,76.0,5.0,10.0,5.0,8.0,1.0,0.0,0.0,17.0,32.0,29.0,0.0,1.0,0.5862068965517241,0.0012168410805548796,NYJ,2014-12-21,reg,NYJ,NE,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122105/2014122105_gtd.json,16,17,0,16
466,2014122106,2840,327,266.0,210.0,3.0,17.0,6.0,8.0,0.0,1.0,1.0,32.0,14.0,52.0,0.0,0.0,0.6153846153846154,0.00145985401459854,KC,2014-12-21,reg,PIT,KC,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122106/2014122106_gtd.json,20,12,0,12
467,2014122106,2923,282,189.0,90.0,6.0,11.0,5.0,5.0,0.0,0.0,0.0,18.0,26.0,26.0,1.0,1.0,0.6923076923076923,0.0012168410805548796,PIT,2014-12-21,reg,PIT,KC,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122106/2014122106_gtd.json,20,12,1,20
468,2014122107,2823,431,249.0,151.0,6.0,17.0,6.0,7.0,0.0,0.0,0.0,31.0,31.0,41.0,1.0,1.0,0.7560975609756098,0.00145985401459854,GB,2014-12-21,reg,TB,GB,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122107/2014122107_gtd.json,3,20,1,20
469,2014122107,976,109,292.0,59.0,1.0,5.0,4.0,10.0,1.0,1.0,1.0,12.0,14.0,33.0,0.0,0.0,0.36363636363636365,0.0009737098344693282,TB,2014-12-21,reg,TB,GB,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122107/2014122107_gtd.json,3,20,0,3
470,2014122108,2855,514,310.0,155.0,3.0,13.0,8.0,9.0,0.0,0.0,0.0,25.0,34.0,33.0,1.0,3.0,0.7575757575757576,0.0019455252918287938,NYG,2014-12-21,reg,STL,NYG,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122108/2014122108_gtd.json,27,37,1,37
471,2014122108,2399,387,294.0,98.0,6.0,14.0,1.0,5.0,1.0,0.0,0.0,24.0,20.0,34.0,1.0,2.0,0.7058823529411765,0.000243605359317905,STL,2014-12-21,reg,STL,NYG,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122108/2014122108_gtd.json,27,37,0,27
472,2014122109,2288,377,176.0,85.0,8.0,15.0,5.0,5.0,0.0,0.0,0.0,19.0,40.0,22.0,1.0,5.0,0.8636363636363636,0.0012168410805548796,DAL,2014-12-21,reg,DAL,IND,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122109/2014122109_gtd.json,42,7,1,42
473,2014122109,1670,229,274.0,156.0,0.0,12.0,5.0,8.0,2.0,0.0,0.0,30.0,10.0,46.0,0.0,1.0,0.6521739130434783,0.0012168410805548796,IND,2014-12-21,reg,DAL,IND,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122109/2014122109_gtd.json,42,7,0,7
474,2014122110,1559,321,352.0,189.0,1.0,12.0,4.0,11.0,2.0,0.0,0.0,32.0,13.0,51.0,0.0,3.0,0.6274509803921569,0.0009737098344693282,BUF,2014-12-21,reg,OAK,BUF,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122110/2014122110_gtd.json,26,24,0,24
475,2014122110,2141,347,330.0,89.0,7.0,11.0,5.0,11.0,0.0,0.0,0.0,17.0,36.0,35.0,0.0,2.0,0.4857142857142857,0.0012168410805548796,OAK,2014-12-21,reg,OAK,BUF,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122110/2014122110_gtd.json,26,24,1,26
476,2014122111,1736,216,544.0,72.0,1.0,12.0,3.0,12.0,1.0,1.0,1.0,18.0,15.0,49.0,0.0,0.0,0.3673469387755102,0.0007304601899196494,ARI,2014-12-21,reg,ARI,SEA,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122111/2014122111_gtd.json,6,35,0,6
477,2014122111,2704,596,246.0,176.0,10.0,13.0,5.0,7.0,0.0,0.0,0.0,21.0,34.0,33.0,3.0,2.0,0.6363636363636364,0.0012168410805548796,SEA,2014-12-21,reg,ARI,SEA,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122111/2014122111_gtd.json,6,35,1,35
478,2014122200,1641,353,155.0,115.0,10.0,8.0,2.0,9.0,1.0,1.0,1.0,17.0,37.0,26.0,1.0,2.0,0.6538461538461539,0.0004870920603994155,CIN,2014-12-22,reg,CIN,DEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122200/2014122200_gtd.json,37,28,1,37
479,2014122200,2250,385,298.0,117.0,6.0,15.0,5.0,7.0,4.0,0.0,0.0,28.0,19.0,46.0,1.0,2.0,0.6086956521739131,0.0012168410805548796,DEN,2014-12-22,reg,CIN,DEN,16,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122200/2014122200_gtd.json,37,28,0,28
480,2014122800,1861,288,307.0,107.0,2.0,13.0,7.0,9.0,2.0,1.0,1.0,29.0,16.0,53.0,0.0,0.0,0.5471698113207547,0.0017027487229384578,ATL,2014-12-28,reg,ATL,CAR,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122800/2014122800_gtd.json,3,34,0,3
481,2014122800,1946,306,163.0,41.0,11.0,6.0,4.0,6.0,0.0,0.0,0.0,10.0,35.0,17.0,1.0,1.0,0.5882352941176471,0.0009737098344693282,CAR,2014-12-28,reg,ATL,CAR,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122800/2014122800_gtd.json,3,34,1,34
482,2014122801,2602,419,373.0,102.0,5.0,14.0,4.0,9.0,0.0,0.0,0.0,22.0,28.0,37.0,0.0,2.0,0.5945945945945946,0.0009737098344693282,BAL,2014-12-28,reg,BAL,CLE,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122801/2014122801_gtd.json,20,10,1,20
483,2014122801,1630,259,250.0,117.0,3.0,10.0,3.0,10.0,1.0,1.0,1.0,14.0,29.0,32.0,1.0,0.0,0.4375,0.0007304601899196494,CLE,2014-12-28,reg,BAL,CLE,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122801/2014122801_gtd.json,20,10,0,10
484,2014122802,2170,313,378.0,96.0,8.0,14.0,4.0,7.0,0.0,1.0,1.0,20.0,24.0,43.0,0.0,3.0,0.46511627906976744,0.0009737098344693282,DET,2014-12-28,reg,GB,DET,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122802/2014122802_gtd.json,30,20,0,20
485,2014122802,2450,377,131.0,113.0,7.0,14.0,8.0,5.0,0.0,0.0,0.0,18.0,38.0,24.0,1.0,2.0,0.75,0.0019455252918287938,GB,2014-12-28,reg,GB,DET,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122802/2014122802_gtd.json,30,20,1,30
486,2014122803,2488,358,198.0,169.0,9.0,13.0,10.0,8.0,1.0,0.0,0.0,25.0,39.0,38.0,1.0,2.0,0.6578947368421053,0.0024307243558580457,HOU,2014-12-28,reg,HOU,JAC,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122803/2014122803_gtd.json,23,17,1,23
487,2014122803,1754,233,195.0,66.0,5.0,4.0,0.0,11.0,0.0,1.0,1.0,15.0,14.0,39.0,0.0,1.0,0.38461538461538464,0.0,JAC,2014-12-28,reg,HOU,JAC,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122803/2014122803_gtd.json,23,17,0,17
488,2014122804,1899,251,204.0,66.0,6.0,8.0,2.0,10.0,0.0,0.0,0.0,16.0,26.0,31.0,0.0,0.0,0.5161290322580645,0.0004870920603994155,KC,2014-12-28,reg,KC,SD,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122804/2014122804_gtd.json,19,7,1,19
489,2014122804,1915,361,413.0,89.0,8.0,13.0,2.0,9.0,2.0,1.0,1.0,20.0,25.0,41.0,1.0,0.0,0.4878048780487805,0.0004870920603994155,SD,2014-12-28,reg,KC,SD,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122804/2014122804_gtd.json,19,7,0,7
490,2014122805,2349,387,427.0,52.0,7.0,14.0,4.0,9.0,0.0,0.0,0.0,23.0,20.0,46.0,2.0,1.0,0.5,0.0009737098344693282,MIA,2014-12-28,reg,MIA,NYJ,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122805/2014122805_gtd.json,24,37,0,24
491,2014122805,2588,494,260.0,151.0,2.0,15.0,6.0,8.0,0.0,1.0,1.0,21.0,34.0,28.0,1.0,3.0,0.75,0.00145985401459854,NYJ,2014-12-28,reg,MIA,NYJ,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122805/2014122805_gtd.json,24,37,1,37
492,2014122806,1531,264,124.0,98.0,5.0,7.0,4.0,11.0,0.0,2.0,2.0,23.0,21.0,38.0,0.0,0.0,0.6052631578947368,0.0009737098344693282,CHI,2014-12-28,reg,MIN,CHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122806/2014122806_gtd.json,13,9,0,9
493,2014122806,2068,311,187.0,85.0,6.0,9.0,8.0,7.0,1.0,0.0,0.0,17.0,33.0,28.0,0.0,1.0,0.6071428571428571,0.0019455252918287938,MIN,2014-12-28,reg,MIN,CHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122806/2014122806_gtd.json,13,9,1,13
494,2014122807,1817,268,160.0,73.0,5.0,10.0,5.0,6.0,0.0,0.0,0.0,16.0,33.0,25.0,1.0,1.0,0.64,0.0012168410805548796,BUF,2014-12-28,reg,NE,BUF,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122807/2014122807_gtd.json,9,17,1,17
495,2014122807,2134,260,298.0,64.0,4.0,7.0,5.0,10.0,0.0,1.0,1.0,18.0,25.0,37.0,0.0,0.0,0.4864864864864865,0.0012168410805548796,NE,2014-12-28,reg,NE,BUF,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122807/2014122807_gtd.json,9,17,0,9
496,2014122808,2786,505,697.0,187.0,4.0,17.0,7.0,11.0,1.0,0.0,0.0,28.0,25.0,53.0,1.0,1.0,0.5283018867924528,0.0017027487229384578,NYG,2014-12-28,reg,NYG,PHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122808/2014122808_gtd.json,26,34,0,26
497,2014122808,3040,426,362.0,137.0,9.0,12.0,7.0,9.0,1.0,0.0,0.0,23.0,32.0,40.0,1.0,2.0,0.575,0.0017027487229384578,PHI,2014-12-28,reg,NYG,PHI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122808/2014122808_gtd.json,26,34,1,34
498,2014122809,1846,337,292.0,116.0,7.0,12.0,6.0,8.0,2.0,2.0,2.0,27.0,29.0,41.0,0.0,2.0,0.6585365853658537,0.00145985401459854,CIN,2014-12-28,reg,PIT,CIN,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122809/2014122809_gtd.json,27,17,0,17
499,2014122809,2001,346,334.0,178.0,1.0,14.0,3.0,8.0,2.0,0.0,0.0,24.0,18.0,39.0,0.0,2.0,0.6153846153846154,0.0007304601899196494,PIT,2014-12-28,reg,PIT,CIN,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122809/2014122809_gtd.json,27,17,1,27
500,2014122810,1992,338,371.0,120.0,5.0,14.0,7.0,7.0,3.0,1.0,1.0,24.0,23.0,40.0,2.0,1.0,0.6,0.0017027487229384578,NO,2014-12-28,reg,TB,NO,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122810/2014122810_gtd.json,20,23,1,23
501,2014122810,1881,280,165.0,18.0,8.0,9.0,9.0,8.0,1.0,0.0,0.0,14.0,39.0,26.0,1.0,1.0,0.5384615384615384,0.002188183807439825,TB,2014-12-28,reg,TB,NO,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122810/2014122810_gtd.json,20,23,0,20
502,2014122811,1867,378,271.0,207.0,1.0,15.0,5.0,11.0,0.0,1.0,1.0,23.0,30.0,36.0,0.0,3.0,0.6388888888888888,0.0012168410805548796,IND,2014-12-28,reg,TEN,IND,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122811/2014122811_gtd.json,10,27,1,27
503,2014122811,1096,192,234.0,49.0,6.0,3.0,4.0,12.0,0.0,1.0,1.0,13.0,24.0,35.0,0.0,1.0,0.37142857142857144,0.0009737098344693282,TEN,2014-12-28,reg,TEN,IND,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122811/2014122811_gtd.json,10,27,0,10
504,2014122812,2072,457,257.0,183.0,3.0,13.0,4.0,8.0,1.0,0.0,0.0,22.0,26.0,35.0,2.0,2.0,0.6285714285714286,0.0009737098344693282,DAL,2014-12-28,reg,WAS,DAL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122812/2014122812_gtd.json,17,44,1,44
505,2014122812,2405,413,147.0,307.0,5.0,13.0,4.0,8.0,2.0,0.0,0.0,27.0,24.0,44.0,1.0,1.0,0.6136363636363636,0.0009737098344693282,WAS,2014-12-28,reg,WAS,DAL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122812/2014122812_gtd.json,17,44,0,17
506,2014122813,3426,451,354.0,122.0,9.0,13.0,7.0,8.0,0.0,1.0,1.0,23.0,34.0,40.0,3.0,1.0,0.575,0.0017027487229384578,DEN,2014-12-28,reg,DEN,OAK,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122813/2014122813_gtd.json,47,14,1,47
507,2014122813,1011,199,324.0,103.0,3.0,7.0,5.0,10.0,1.0,0.0,0.0,18.0,18.0,39.0,0.0,1.0,0.46153846153846156,0.0012168410805548796,OAK,2014-12-28,reg,DEN,OAK,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122813/2014122813_gtd.json,47,14,0,14
508,2014122814,2774,397,541.0,66.0,7.0,17.0,4.0,6.0,3.0,0.0,0.0,23.0,25.0,42.0,0.0,2.0,0.5476190476190477,0.0009737098344693282,ARI,2014-12-28,reg,SF,ARI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122814/2014122814_gtd.json,20,17,0,17
509,2014122814,2572,395,218.0,110.0,8.0,9.0,5.0,7.0,0.0,0.0,0.0,15.0,33.0,27.0,0.0,2.0,0.5555555555555556,0.0012168410805548796,SF,2014-12-28,reg,SF,ARI,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122814/2014122814_gtd.json,20,17,1,20
510,2014122815,1715,354,168.0,129.0,7.0,9.0,7.0,8.0,1.0,0.0,0.0,17.0,34.0,28.0,1.0,0.0,0.6071428571428571,0.0017027487229384578,SEA,2014-12-28,reg,SEA,STL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122815/2014122815_gtd.json,20,6,1,20
511,2014122815,1501,245,171.0,152.0,2.0,13.0,3.0,9.0,2.0,0.0,0.0,26.0,19.0,41.0,0.0,0.0,0.6341463414634146,0.0007304601899196494,STL,2014-12-28,reg,SEA,STL,17,2014,POST,http://www.nfl.com/liveupdate/game-center/2014122815/2014122815_gtd.json,20,6,0,6
