,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted.1,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
482,2017010101,2345,335.0,299.0,167.0,7.0,14.0,8.0,8.0,2.0,1.0,1.0,33.0,16.0,54.0,1.0,0.0,0.6111111111111112,0.00196319018404908,BAL,2017-01-01,reg,CIN,BAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010101/2017010101_gtd.json,27,10,0,10
483,2017010101,2465,371.0,166.0,139.0,10.0,13.0,1.0,7.0,0.0,0.0,0.0,18.0,38.0,29.0,2.0,1.0,0.6206896551724138,0.00024582104228121934,CIN,2017-01-01,reg,CIN,BAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010101/2017010101_gtd.json,27,10,1,27
484,2017010102,2876,408.0,412.0,133.0,5.0,19.0,5.0,7.0,1.0,0.0,0.0,26.0,21.0,43.0,1.0,2.0,0.6046511627906976,0.0012278978388998035,DET,2017-01-01,reg,DET,GB,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010102/2017010102_gtd.json,24,31,0,24
485,2017010102,2989,450.0,282.0,150.0,9.0,17.0,7.0,6.0,0.0,0.0,0.0,27.0,31.0,41.0,0.0,4.0,0.6585365853658537,0.001718213058419244,GB,2017-01-01,reg,DET,GB,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010102/2017010102_gtd.json,24,31,1,31
486,2017010103,2495,384.0,348.0,80.0,4.0,18.0,2.0,8.0,1.0,1.0,1.0,24.0,22.0,45.0,1.0,2.0,0.5333333333333333,0.0004915212582944212,IND,2017-01-01,reg,IND,JAX,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010103/2017010103_gtd.json,24,20,1,24
487,2017010103,2648,470.0,318.0,161.0,7.0,15.0,4.0,10.0,0.0,0.0,0.0,25.0,30.0,41.0,1.0,1.0,0.6097560975609756,0.0009825595676737902,JAX,2017-01-01,reg,IND,JAX,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010103/2017010103_gtd.json,24,20,0,20
488,2017010104,1773,280.0,228.0,80.0,3.0,13.0,7.0,5.0,1.0,0.0,0.0,24.0,23.0,34.0,0.0,2.0,0.7058823529411765,0.001718213058419244,MIA,2017-01-01,reg,MIA,NE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010104/2017010104_gtd.json,14,35,0,14
489,2017010104,2266,398.0,168.0,208.0,8.0,12.0,7.0,5.0,0.0,0.0,0.0,25.0,29.0,35.0,1.0,3.0,0.7142857142857143,0.001718213058419244,NE,2017-01-01,reg,MIA,NE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010104/2017010104_gtd.json,14,35,1,35
490,2017010105,2185,323.0,172.0,76.0,10.0,9.0,2.0,7.0,2.0,1.0,1.0,13.0,37.0,22.0,0.0,1.0,0.5909090909090909,0.0004915212582944212,CHI,2017-01-01,reg,MIN,CHI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010105/2017010105_gtd.json,38,10,0,10
491,2017010105,2621,374.0,192.0,152.0,5.0,15.0,6.0,6.0,1.0,0.0,0.0,25.0,28.0,34.0,1.0,3.0,0.7352941176470589,0.0014731156395777069,MIN,2017-01-01,reg,MIN,CHI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010105/2017010105_gtd.json,38,10,1,38
492,2017010106,1446,230.0,309.0,52.0,7.0,7.0,6.0,10.0,1.0,0.0,0.0,15.0,28.0,34.0,1.0,0.0,0.4411764705882353,0.0014731156395777069,BUF,2017-01-01,reg,NYJ,BUF,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010106/2017010106_gtd.json,30,10,0,10
493,2017010106,2252,329.0,290.0,87.0,7.0,11.0,4.0,9.0,0.0,0.0,0.0,20.0,30.0,31.0,0.0,2.0,0.6451612903225806,0.0009825595676737902,NYJ,2017-01-01,reg,NYJ,BUF,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010106/2017010106_gtd.json,30,10,1,30
494,2017010107,1517,195.0,119.0,115.0,4.0,9.0,5.0,7.0,2.0,0.0,0.0,16.0,21.0,32.0,0.0,1.0,0.5,0.0012278978388998035,DAL,2017-01-01,reg,PHI,DAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010107/2017010107_gtd.json,27,13,0,13
495,2017010107,2997,346.0,317.0,128.0,8.0,14.0,6.0,8.0,0.0,0.0,0.0,27.0,30.0,45.0,1.0,2.0,0.6,0.0014731156395777069,PHI,2017-01-01,reg,PHI,DAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010107/2017010107_gtd.json,27,13,1,27
496,2017010108,2831,437.0,229.0,114.0,12.0,13.0,8.0,7.0,1.0,0.0,0.0,29.0,33.0,44.0,1.0,2.0,0.6590909090909091,0.00196319018404908,CLE,2017-01-01,reg,PIT,CLE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010108/2017010108_gtd.json,27,24,0,24
497,2017010108,1741,312.0,403.0,108.0,5.0,15.0,3.0,11.0,1.0,2.0,2.0,24.0,28.0,41.0,1.0,3.0,0.5853658536585366,0.0007371007371007371,PIT,2017-01-01,reg,PIT,CLE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010108/2017010108_gtd.json,27,24,1,27
498,2017010109,2146,335.0,307.0,119.0,6.0,12.0,4.0,11.0,3.0,2.0,2.0,18.0,32.0,36.0,1.0,1.0,0.5,0.0009825595676737902,CAR,2017-01-01,reg,TB,CAR,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010109/2017010109_gtd.json,17,16,0,16
499,2017010109,1997,300.0,268.0,86.0,7.0,11.0,4.0,8.0,1.0,0.0,0.0,20.0,25.0,38.0,0.0,1.0,0.5263157894736842,0.0009825595676737902,TB,2017-01-01,reg,TB,CAR,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010109/2017010109_gtd.json,17,16,1,17
500,2017010110,2664,289.0,349.0,126.0,6.0,13.0,3.0,12.0,0.0,4.0,4.0,26.0,22.0,52.0,1.0,1.0,0.5,0.0007371007371007371,HOU,2017-01-01,reg,TEN,HOU,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010110/2017010110_gtd.json,24,17,0,17
501,2017010110,1735,236.0,196.0,29.0,6.0,9.0,9.0,6.0,1.0,0.0,0.0,16.0,29.0,30.0,1.0,1.0,0.5333333333333333,0.002208047105004907,TEN,2017-01-01,reg,TEN,HOU,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010110/2017010110_gtd.json,24,17,1,24
502,2017010111,2157,332.0,164.0,89.0,5.0,10.0,6.0,11.0,0.0,0.0,0.0,17.0,40.0,28.0,1.0,0.0,0.6071428571428571,0.0014731156395777069,NYG,2017-01-01,reg,WAS,NYG,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010111/2017010111_gtd.json,10,19,1,19
503,2017010111,1435,284.0,425.0,94.0,1.0,14.0,4.0,8.0,2.0,0.0,0.0,22.0,15.0,39.0,0.0,1.0,0.5641025641025641,0.0009825595676737902,WAS,2017-01-01,reg,WAS,NYG,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010111/2017010111_gtd.json,10,19,0,10
504,2017010112,2273,349.0,250.0,140.0,5.0,8.0,5.0,10.0,1.0,1.0,1.0,17.0,40.0,27.0,1.0,2.0,0.6296296296296297,0.0012278978388998035,DEN,2017-01-01,reg,DEN,OAK,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010112/2017010112_gtd.json,24,6,1,24
505,2017010112,912,221.0,224.0,93.0,2.0,7.0,2.0,9.0,1.0,0.0,0.0,20.0,16.0,35.0,0.0,1.0,0.5714285714285714,0.0004915212582944212,OAK,2017-01-01,reg,DEN,OAK,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010112/2017010112_gtd.json,24,6,0,6
506,2017010113,2068,344.0,434.0,96.0,3.0,15.0,4.0,10.0,2.0,1.0,1.0,22.0,24.0,43.0,1.0,3.0,0.5116279069767442,0.0009825595676737902,ARI,2017-01-01,reg,LA,ARI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010113/2017010113_gtd.json,6,44,1,44
507,2017010113,956,123.0,113.0,123.0,2.0,5.0,2.0,12.0,2.0,1.0,1.0,17.0,22.0,35.0,0.0,0.0,0.4857142857142857,0.0004915212582944212,LA,2017-01-01,reg,LA,ARI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010113/2017010113_gtd.json,6,44,0,6
508,2017010114,2619,365.0,161.0,137.0,5.0,17.0,8.0,4.0,1.0,0.0,0.0,21.0,31.0,29.0,1.0,2.0,0.7241379310344828,0.00196319018404908,KC,2017-01-01,reg,SD,KC,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010114/2017010114_gtd.json,27,37,1,37
509,2017010114,2807,398.0,240.0,158.0,8.0,16.0,3.0,7.0,2.0,2.0,2.0,22.0,26.0,38.0,0.0,2.0,0.5789473684210527,0.0007371007371007371,SD,2017-01-01,reg,SD,KC,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010114/2017010114_gtd.json,27,37,0,27
510,2017010115,2354,376.0,347.0,101.0,5.0,13.0,3.0,9.0,0.0,0.0,0.0,23.0,25.0,40.0,1.0,1.0,0.575,0.0007371007371007371,SEA,2017-01-01,reg,SF,SEA,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010115/2017010115_gtd.json,23,25,1,25
511,2017010115,1942,253.0,157.0,121.0,7.0,7.0,2.0,9.0,0.0,2.0,2.0,17.0,31.0,27.0,2.0,1.0,0.6296296296296297,0.0004915212582944212,SF,2017-01-01,reg,SF,SEA,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010115/2017010115_gtd.json,23,25,0,23
0,2017090700,3029,537.0,260.0,201.0,8.0,17.0,4.0,7.0,0.0,0.0,0.0,28.0,27.0,38.0,2.0,4.0,0.7368421052631579,0.0009467455621301775,KC,2017-09-07,reg,NE,KC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017090700/2017090700_gtd.json,27,42,1,42
1,2017090700,2993,371.0,567.0,112.0,10.0,11.0,5.0,10.0,0.0,0.0,0.0,16.0,35.0,39.0,3.0,0.0,0.41025641025641024,0.001183151916706105,NE,2017-09-07,reg,NE,KC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017090700/2017090700_gtd.json,27,42,0,27
2,2017091000,2963,408.0,193.0,140.0,10.0,11.0,8.0,9.0,1.0,0.0,0.0,16.0,42.0,30.0,1.0,2.0,0.5333333333333333,0.0018917001655237645,BUF,2017-09-10,reg,BUF,NYJ,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091000/2017091000_gtd.json,21,12,1,21
3,2017091000,1364,214.0,207.0,98.0,2.0,8.0,4.0,10.0,2.0,1.0,1.0,26.0,15.0,41.0,1.0,0.0,0.6341463414634146,0.0009467455621301775,NYJ,2017-09-10,reg,BUF,NYJ,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091000/2017091000_gtd.json,21,12,0,12
4,2017091001,2604,372.0,216.0,158.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,21.0,23.0,32.0,1.0,1.0,0.65625,0.001183151916706105,ATL,2017-09-10,reg,CHI,ATL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091001/2017091001_gtd.json,17,23,1,23
5,2017091001,2564,301.0,168.0,109.0,6.0,11.0,5.0,8.0,0.0,1.0,1.0,26.0,19.0,44.0,1.0,1.0,0.5909090909090909,0.001183151916706105,CHI,2017-09-10,reg,CHI,ATL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091001/2017091001_gtd.json,17,23,0,17
6,2017091002,2241,268.0,89.0,90.0,8.0,5.0,6.0,8.0,1.0,0.0,0.0,9.0,42.0,18.0,1.0,1.0,0.5,0.0014194464158978,BAL,2017-09-10,reg,CIN,BAL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091002/2017091002_gtd.json,0,20,1,20
7,2017091002,1368,221.0,232.0,108.0,3.0,8.0,4.0,9.0,4.0,0.0,0.0,16.0,22.0,36.0,0.0,0.0,0.4444444444444444,0.0009467455621301775,CIN,2017-09-10,reg,CIN,BAL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091002/2017091002_gtd.json,0,20,0,0
8,2017091003,1968,239.0,351.0,94.0,3.0,12.0,3.0,9.0,1.0,2.0,2.0,20.0,26.0,37.0,1.0,1.0,0.5405405405405406,0.0007102272727272727,CLE,2017-09-10,reg,CLE,PIT,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091003/2017091003_gtd.json,18,21,0,18
9,2017091003,1860,290.0,228.0,149.0,1.0,13.0,5.0,8.0,1.0,0.0,0.0,24.0,17.0,37.0,0.0,2.0,0.6486486486486487,0.001183151916706105,PIT,2017-09-10,reg,CLE,PIT,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091003/2017091003_gtd.json,18,21,1,21
10,2017091004,2797,309.0,451.0,120.0,4.0,15.0,6.0,9.0,3.0,1.0,1.0,27.0,18.0,50.0,1.0,1.0,0.54,0.0014194464158978,ARI,2017-09-10,reg,DET,ARI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091004/2017091004_gtd.json,35,23,0,23
11,2017091004,1763,367.0,317.0,88.0,3.0,15.0,8.0,8.0,1.0,0.0,0.0,29.0,28.0,44.0,0.0,4.0,0.6590909090909091,0.0018917001655237645,DET,2017-09-10,reg,DET,ARI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091004/2017091004_gtd.json,35,23,1,35
12,2017091005,2084,203.0,310.0,63.0,4.0,11.0,5.0,7.0,1.0,0.0,0.0,19.0,23.0,46.0,0.0,1.0,0.4130434782608696,0.001183151916706105,HOU,2017-09-10,reg,HOU,JAX,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091005/2017091005_gtd.json,7,29,0,7
13,2017091005,2443,280.0,173.0,58.0,7.0,8.0,3.0,9.0,0.0,1.0,1.0,11.0,39.0,21.0,1.0,1.0,0.5238095238095238,0.0007102272727272727,JAX,2017-09-10,reg,HOU,JAX,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091005/2017091005_gtd.json,7,29,1,29
14,2017091007,2637,359.0,197.0,138.0,5.0,16.0,5.0,7.0,0.0,1.0,1.0,22.0,29.0,34.0,0.0,2.0,0.6470588235294118,0.001183151916706105,OAK,2017-09-10,reg,TEN,OAK,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091007/2017091007_gtd.json,16,26,1,26
15,2017091007,2679,350.0,375.0,70.0,5.0,15.0,7.0,7.0,0.0,0.0,0.0,25.0,21.0,42.0,1.0,0.0,0.5952380952380952,0.0016556291390728475,TEN,2017-09-10,reg,TEN,OAK,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091007/2017091007_gtd.json,16,26,0,16
16,2017091008,1852,356.0,401.0,140.0,1.0,17.0,8.0,6.0,1.0,0.0,0.0,26.0,24.0,41.0,0.0,2.0,0.6341463414634146,0.0018917001655237645,PHI,2017-09-10,reg,WAS,PHI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091008/2017091008_gtd.json,17,30,1,30
17,2017091008,1736,264.0,372.0,130.0,3.0,12.0,3.0,8.0,1.0,0.0,0.0,23.0,17.0,44.0,0.0,1.0,0.5227272727272727,0.0007102272727272727,WAS,2017-09-10,reg,WAS,PHI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091008/2017091008_gtd.json,17,30,0,17
18,2017091009,1442,225.0,222.0,76.0,3.0,6.0,0.0,10.0,2.0,0.0,0.0,11.0,24.0,25.0,1.0,0.0,0.44,0.0,IND,2017-09-10,reg,LA,IND,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091009/2017091009_gtd.json,46,9,0,9
19,2017091009,2140,372.0,250.0,139.0,5.0,13.0,5.0,9.0,0.0,0.0,0.0,22.0,32.0,31.0,2.0,1.0,0.7096774193548387,0.001183151916706105,LA,2017-09-10,reg,LA,IND,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091009/2017091009_gtd.json,46,9,1,46
20,2017091010,2529,370.0,298.0,170.0,8.0,16.0,9.0,7.0,1.0,0.0,0.0,28.0,28.0,46.0,1.0,1.0,0.6086956521739131,0.002127659574468085,GB,2017-09-10,reg,GB,SEA,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091010/2017091010_gtd.json,17,9,1,17
21,2017091010,1606,225.0,278.0,43.0,3.0,8.0,3.0,9.0,0.0,0.0,0.0,14.0,18.0,30.0,0.0,0.0,0.4666666666666667,0.0007102272727272727,SEA,2017-09-10,reg,GB,SEA,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091010/2017091010_gtd.json,17,9,0,9
22,2017091011,1824,287.0,217.0,85.0,9.0,8.0,7.0,6.0,1.0,0.0,0.0,14.0,38.0,25.0,0.0,2.0,0.56,0.0016556291390728475,CAR,2017-09-10,reg,SF,CAR,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091011/2017091011_gtd.json,3,23,1,23
23,2017091011,1347,217.0,255.0,111.0,2.0,10.0,2.0,9.0,1.0,1.0,1.0,24.0,15.0,39.0,0.0,0.0,0.6153846153846154,0.0004735969689793985,SF,2017-09-10,reg,SF,CAR,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091011/2017091011_gtd.json,3,23,0,3
24,2017091012,3853,392.0,297.0,134.0,9.0,12.0,8.0,7.0,0.0,0.0,0.0,24.0,31.0,40.0,0.0,1.0,0.6,0.0018917001655237645,DAL,2017-09-10,reg,DAL,NYG,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091012/2017091012_gtd.json,19,3,1,19
25,2017091012,2481,233.0,199.0,112.0,2.0,10.0,4.0,8.0,1.0,1.0,1.0,29.0,12.0,41.0,0.0,0.0,0.7073170731707317,0.0009467455621301775,NYG,2017-09-10,reg,DAL,NYG,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091012/2017091012_gtd.json,19,3,0,3
26,2017091100,5496,470.0,239.0,136.0,5.0,14.0,9.0,5.0,0.0,0.0,0.0,27.0,30.0,33.0,0.0,3.0,0.8181818181818182,0.002127659574468085,MIN,2017-09-11,reg,MIN,NO,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091100/2017091100_gtd.json,29,19,1,29
27,2017091100,4314,344.0,242.0,124.0,3.0,14.0,4.0,7.0,0.0,0.0,0.0,27.0,21.0,38.0,0.0,1.0,0.7105263157894737,0.0009467455621301775,NO,2017-09-11,reg,MIN,NO,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091100/2017091100_gtd.json,29,19,0,19
28,2017091101,2540,321.0,207.0,74.0,7.0,14.0,8.0,7.0,1.0,0.0,0.0,17.0,36.0,32.0,1.0,2.0,0.53125,0.0018917001655237645,DEN,2017-09-11,reg,DEN,LAC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091101/2017091101_gtd.json,24,21,1,24
29,2017091101,1530,249.0,198.0,97.0,3.0,12.0,3.0,9.0,1.0,1.0,1.0,22.0,22.0,34.0,0.0,3.0,0.6470588235294118,0.0007102272727272727,LAC,2017-09-11,reg,DEN,LAC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091101/2017091101_gtd.json,24,21,0,21
30,2017091400,1852,295.0,340.0,55.0,4.0,8.0,4.0,11.0,0.0,1.0,1.0,20.0,24.0,38.0,0.0,0.0,0.5263157894736842,0.0009467455621301775,CIN,2017-09-14,reg,CIN,HOU,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091400/2017091400_gtd.json,9,13,0,9
31,2017091400,1687,266.0,182.0,34.0,6.0,6.0,4.0,11.0,0.0,0.0,0.0,15.0,35.0,27.0,1.0,0.0,0.5555555555555556,0.0009467455621301775,HOU,2017-09-14,reg,CIN,HOU,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091400/2017091400_gtd.json,9,13,1,13
32,2017091700,1916,337.0,190.0,130.0,7.0,16.0,4.0,7.0,1.0,0.0,0.0,25.0,32.0,36.0,1.0,2.0,0.6944444444444444,0.0009467455621301775,BAL,2017-09-17,reg,BAL,CLE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091700/2017091700_gtd.json,24,10,1,24
33,2017091700,2359,386.0,487.0,107.0,6.0,12.0,2.0,10.0,4.0,1.0,1.0,20.0,21.0,45.0,0.0,1.0,0.4444444444444444,0.0004735969689793985,CLE,2017-09-17,reg,BAL,CLE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091700/2017091700_gtd.json,24,10,0,10
34,2017091701,991,176.0,157.0,90.0,2.0,8.0,4.0,9.0,0.0,0.0,0.0,17.0,23.0,28.0,0.0,0.0,0.6071428571428571,0.0009467455621301775,BUF,2017-09-17,reg,CAR,BUF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091701/2017091701_gtd.json,9,3,0,3
35,2017091701,2221,255.0,276.0,69.0,6.0,12.0,7.0,9.0,0.0,0.0,0.0,20.0,28.0,38.0,0.0,0.0,0.5263157894736842,0.0016556291390728475,CAR,2017-09-17,reg,CAR,BUF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091701/2017091701_gtd.json,9,3,1,9
36,2017091702,2193,389.0,418.0,122.0,2.0,14.0,6.0,9.0,1.0,0.0,0.0,19.0,25.0,40.0,0.0,1.0,0.475,0.0014194464158978,ARI,2017-09-17,reg,IND,ARI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091702/2017091702_gtd.json,13,16,1,16
37,2017091702,2128,266.0,314.0,89.0,6.0,11.0,8.0,10.0,1.0,0.0,0.0,20.0,29.0,41.0,1.0,0.0,0.4878048780487805,0.0018917001655237645,IND,2017-09-17,reg,IND,ARI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091702/2017091702_gtd.json,13,16,0,13
38,2017091703,1899,310.0,260.0,92.0,6.0,13.0,6.0,7.0,2.0,0.0,0.0,20.0,25.0,37.0,1.0,1.0,0.5405405405405406,0.0014194464158978,JAX,2017-09-17,reg,JAX,TEN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091703/2017091703_gtd.json,16,37,0,16
39,2017091703,2194,390.0,255.0,59.0,12.0,9.0,6.0,7.0,1.0,0.0,0.0,15.0,36.0,28.0,3.0,1.0,0.5357142857142857,0.0014194464158978,TEN,2017-09-17,reg,JAX,TEN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091703/2017091703_gtd.json,16,37,1,37
40,2017091704,1615,344.0,150.0,160.0,6.0,10.0,5.0,7.0,0.0,0.0,0.0,21.0,19.0,32.0,2.0,1.0,0.65625,0.001183151916706105,KC,2017-09-17,reg,KC,PHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091704/2017091704_gtd.json,27,20,1,27
41,2017091704,2926,406.0,542.0,103.0,6.0,19.0,8.0,7.0,1.0,0.0,0.0,25.0,17.0,52.0,0.0,2.0,0.4807692307692308,0.0018917001655237645,PHI,2017-09-17,reg,KC,PHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091704/2017091704_gtd.json,27,20,0,20
42,2017091705,5250,555.0,281.0,237.0,8.0,19.0,6.0,6.0,0.0,0.0,0.0,30.0,31.0,41.0,1.0,3.0,0.7317073170731707,0.0014194464158978,NE,2017-09-17,reg,NO,NE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091705/2017091705_gtd.json,20,36,1,36
43,2017091705,3992,429.0,421.0,152.0,5.0,15.0,4.0,8.0,0.0,1.0,1.0,27.0,17.0,46.0,0.0,2.0,0.5869565217391305,0.0009467455621301775,NO,2017-09-17,reg,NO,NE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091705/2017091705_gtd.json,20,36,0,20
44,2017091706,1559,237.0,299.0,60.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,20.0,40.0,1.0,0.0,0.5,0.001183151916706105,MIN,2017-09-17,reg,PIT,MIN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091706/2017091706_gtd.json,26,9,0,9
45,2017091706,2835,335.0,384.0,104.0,6.0,12.0,3.0,10.0,0.0,0.0,0.0,23.0,32.0,37.0,0.0,2.0,0.6216216216216216,0.0007102272727272727,PIT,2017-09-17,reg,PIT,MIN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091706/2017091706_gtd.json,26,9,1,26
46,2017091707,2080,310.0,313.0,75.0,1.0,16.0,7.0,7.0,2.0,0.0,0.0,31.0,16.0,46.0,0.0,1.0,0.6739130434782609,0.0016556291390728475,CHI,2017-09-17,reg,TB,CHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091707/2017091707_gtd.json,29,7,0,7
47,2017091707,2663,311.0,377.0,41.0,6.0,13.0,8.0,7.0,0.0,0.0,0.0,18.0,34.0,33.0,1.0,1.0,0.5454545454545454,0.0018917001655237645,TB,2017-09-17,reg,TB,CHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091707/2017091707_gtd.json,29,7,1,29
48,2017091708,2714,367.0,291.0,146.0,3.0,19.0,2.0,6.0,0.0,0.0,0.0,31.0,14.0,40.0,1.0,1.0,0.775,0.0004735969689793985,LAC,2017-09-17,reg,LAC,MIA,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091708/2017091708_gtd.json,17,19,0,17
49,2017091708,2615,336.0,332.0,103.0,6.0,13.0,5.0,8.0,0.0,0.0,0.0,24.0,32.0,36.0,0.0,1.0,0.6666666666666666,0.001183151916706105,MIA,2017-09-17,reg,LAC,MIA,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091708/2017091708_gtd.json,17,19,1,19
50,2017091709,2079,271.0,167.0,66.0,6.0,9.0,7.0,5.0,0.0,0.0,0.0,17.0,25.0,29.0,0.0,2.0,0.5862068965517241,0.0016556291390728475,NYJ,2017-09-17,reg,OAK,NYJ,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091709/2017091709_gtd.json,45,20,0,20
51,2017091709,2386,410.0,132.0,134.0,6.0,13.0,8.0,4.0,0.0,0.0,0.0,23.0,27.0,28.0,3.0,3.0,0.8214285714285714,0.0018917001655237645,OAK,2017-09-17,reg,OAK,NYJ,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091709/2017091709_gtd.json,45,20,1,45
52,2017091710,1499,268.0,346.0,60.0,1.0,12.0,3.0,11.0,2.0,2.0,2.0,30.0,14.0,52.0,0.0,2.0,0.5769230769230769,0.0007102272727272727,DAL,2017-09-17,reg,DEN,DAL,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091710/2017091710_gtd.json,42,17,0,17
53,2017091710,3150,379.0,247.0,132.0,11.0,12.0,9.0,5.0,1.0,0.0,0.0,22.0,38.0,34.0,1.0,4.0,0.6470588235294118,0.002127659574468085,DEN,2017-09-17,reg,DEN,DAL,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091710/2017091710_gtd.json,42,17,1,42
54,2017091711,2150,332.0,167.0,173.0,4.0,9.0,5.0,7.0,1.0,1.0,1.0,16.0,21.0,28.0,1.0,1.0,0.5714285714285714,0.001183151916706105,LA,2017-09-17,reg,LA,WAS,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091711/2017091711_gtd.json,20,27,0,20
