game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2009-11-08,24,7,7.0,397.0,31,3,55.0,0,0,1,54.0,183.0,222.0,0.0,1.0,0.0,25,20,0.0,3.0,18.0,4.0,7.0,8.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,8.0,4.0,1.0,0.0,0.0,5.0,18.0,54.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,72.0,0.0,0.0,0.0,0.0,2,50,1.0,39.0,25.0,319.0,55.0,SEA,72.0,SEA,DET,1,25,DET,,0.0,0.0
2009-11-08,22,6,7.0,304.0,34,1,38.0,0,0,0,36.0,171.0,120.0,0.0,2.0,0.0,20,21,0.0,7.0,11.0,1.0,5.0,9.0,0.0,1.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,8.0,2.0,1.0,0.0,0.0,6.0,29.0,38.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,2.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.0,0.0,0.0,0.0,0.0,3,30,1.0,24.0,19.0,196.0,116.0,NYG,67.0,NYG,SD,0,20,SD,,0.0,0.0
2009-11-08,21,6,3.0,226.0,20,3,39.0,0,0,1,46.0,357.0,115.0,0.0,3.0,0.0,20,21,0.0,2.0,14.0,2.0,3.0,7.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,15.0,38.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,49.0,0.0,0.0,0.0,0.0,10,26,1.0,23.0,18.0,191.0,34.0,SD,53.0,NYG,SD,1,21,NYG,,0.0,0.0
2009-11-08,23,9,6.0,358.0,40,0,49.0,0,0,0,49.0,260.0,171.0,0.0,3.0,0.0,27,33,0.0,9.0,12.0,4.0,4.0,9.0,3.0,0.0,13.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,12.0,1.0,1.0,0.0,0.0,4.0,20.0,49.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,7.0,3.0,2.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,78.0,0.0,0.0,0.0,0.0,4,41,1.0,28.0,40.0,246.0,108.0,SF,69.0,SF,TEN,0,27,TEN,,0.0,0.0
2009-11-08,24,8,6.0,315.0,8,0,22.0,2,0,1,26.0,231.0,62.0,0.0,3.0,0.0,27,33,0.0,7.0,7.0,0.0,4.0,8.0,1.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,34.0,21.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,6,14,3.0,9.0,100.0,72.0,152.0,TEN,55.0,SF,TEN,1,33,SF,,0.0,0.0
2009-11-08,22,6,5.0,358.0,26,0,37.0,3,0,0,39.0,231.0,180.0,0.0,2.0,0.0,16,20,0.0,5.0,12.0,1.0,7.0,8.0,0.0,0.0,12.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,23.0,38.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,72.0,0.0,0.0,0.0,0.0,5,29,3.0,18.0,134.0,173.0,76.0,DAL,61.0,PHI,DAL,1,20,PHI,,0.0,0.0
2009-11-08,21,5,0.0,297.0,34,0,32.0,0,0,0,36.0,233.0,125.0,0.0,1.0,0.0,16,20,0.0,4.0,10.0,3.0,4.0,8.0,0.0,1.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,23.0,34.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,80.0,0.0,0.0,0.0,0.0,6,24,3.0,13.0,63.0,164.0,89.0,PHI,57.0,PHI,DAL,0,16,DAL,,0.0,0.0
2009-11-09,22,2,0.0,242.0,32,0,40.0,0,0,0,38.0,233.0,84.0,0.0,0.0,0.0,9,27,0.0,0.0,12.0,0.0,5.0,9.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,14.0,40.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,33.0,0.0,0.0,0.0,0.0,1,36,1.0,22.0,20.0,201.0,27.0,DEN,54.0,DEN,PIT,0,9,PIT,,0.0,0.0
2009-11-09,23,7,4.0,375.0,20,0,31.0,2,0,0,36.0,289.0,62.0,0.0,3.0,0.0,9,27,0.0,6.0,15.0,0.0,7.0,5.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,29.0,32.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,54.0,0.0,111.0,20.0,0.0,0.0,0.0,0.0,7,22,3.0,18.0,78.0,155.0,173.0,PIT,61.0,DEN,PIT,1,27,DEN,,0.0,0.0
2009-11-12,22,2,3.0,350.0,36,0,50.0,0,2,0,55.0,337.0,195.0,0.0,0.0,0.0,10,6,0.0,4.0,12.0,3.0,8.0,9.0,0.0,0.0,18.0,5.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,74.0,0.0,0.0,0.0,0.0,6,43,1.0,28.0,20.0,287.0,43.0,CHI,73.0,SF,CHI,0,6,SF,,0.0,0.0
2009-11-12,21,3,4.0,216.0,25,0,26.0,0,0,1,26.0,125.0,89.0,0.0,1.0,0.0,10,6,0.0,5.0,6.0,1.0,6.0,8.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,10.0,4.0,0.0,0.0,0.0,3.0,28.0,25.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,78.0,0.0,0.0,0.0,0.0,3,20,1.0,15.0,20.0,98.0,110.0,SF,53.0,SF,CHI,1,10,CHI,,0.0,0.0
2009-11-15,20,5,3.0,400.0,23,7,42.0,0,0,0,47.0,330.0,108.0,0.0,1.0,0.0,28,19,0.0,7.0,12.0,3.0,6.0,8.0,1.0,1.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,29.0,42.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,0.0,0.0,0.0,0.0,7,33,1.0,21.0,21.0,203.0,176.0,ATL,71.0,CAR,ATL,0,19,CAR,,0.0,0.0
2009-11-15,21,8,8.0,380.0,6,20,26.0,1,0,2,28.0,197.0,72.0,0.0,4.0,0.0,28,19,0.0,9.0,9.0,1.0,7.0,6.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,4.0,1.0,15.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,4,20,2.0,13.0,43.0,152.0,185.0,CAR,58.0,CAR,ATL,1,28,ATL,,0.0,0.0
2009-11-15,28,7,4.0,374.0,14,2,30.0,0,2,0,39.0,307.0,53.0,0.0,1.0,0.0,25,23,0.0,7.0,13.0,3.0,5.0,9.0,0.0,0.0,14.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,36.0,32.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,6.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,124.0,50.0,0.0,0.0,0.0,0.0,9,21,4.0,13.0,74.0,101.0,199.0,MIA,68.0,MIA,TB,1,25,TB,,0.0,0.0
2009-11-15,29,7,1.0,302.0,29,0,35.0,0,0,5,37.0,326.0,67.0,0.0,2.0,0.0,25,23,0.0,6.0,9.0,1.0,4.0,9.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,46.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,31.0,31.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,5.0,5.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,194.0,57.0,0.0,0.0,0.0,0.0,9,19,3.0,13.0,69.0,127.0,122.0,TB,62.0,MIA,TB,0,23,MIA,,0.0,0.0
2009-11-15,26,3,2.0,297.0,47,0,57.0,0,0,3,55.0,290.0,100.0,0.0,1.0,0.0,27,10,0.0,2.0,14.0,3.0,6.0,11.0,0.0,2.0,22.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,49.0,0.0,10.0,5.0,1.0,0.0,0.0,13.0,22.0,54.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,2.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,71.0,0.0,0.0,0.0,0.0,4,47,0.0,29.0,0.0,224.0,93.0,DET,76.0,MIN,DET,0,10,MIN,,0.0,0.0
2009-11-15,27,8,3.0,492.0,10,0,32.0,4,0,0,38.0,321.0,105.0,0.0,3.0,0.0,27,10,0.0,6.0,12.0,1.0,3.0,8.0,0.0,1.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,7.0,3.0,2.0,0.0,0.0,2.0,31.0,32.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,60.0,0.0,0.0,0.0,0.0,7,24,5.0,15.0,184.0,160.0,152.0,MIN,63.0,MIN,DET,1,27,DET,,0.0,0.0
2009-11-15,21,7,7.0,347.0,11,0,30.0,3,0,2,34.0,283.0,77.0,0.0,3.0,0.0,22,24,0.0,6.0,11.0,1.0,7.0,6.0,1.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,32.0,28.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,4.0,2.0,16.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,21.0,0.0,0.0,0.0,0.0,8,18,4.0,12.0,95.0,126.0,139.0,JAC,60.0,NYJ,JAC,1,24,NYJ,,0.0,0.0
2009-11-15,20,6,1.0,322.0,9,1,32.0,0,0,0,42.0,354.0,95.0,0.0,1.0,0.0,22,21,0.0,7.0,10.0,2.0,7.0,6.0,1.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,29.0,32.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,45.0,0.0,0.0,0.0,0.0,11,20,4.0,12.0,112.0,100.0,110.0,NYJ,61.0,NYJ,JAC,1,22,JAC,,0.0,0.0
2009-11-15,23,5,0.0,218.0,19,0,34.0,4,0,1,36.0,238.0,84.0,0.0,0.0,0.0,12,18,0.0,3.0,10.0,1.0,4.0,10.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,29.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,56.0,0.0,0.0,0.0,0.0,6,24,2.0,16.0,32.0,146.0,61.0,CIN,62.0,PIT,CIN,1,18,PIT,,0.0,0.0
2009-11-15,22,4,8.0,226.0,29,6,45.0,0,0,1,49.0,348.0,91.0,0.0,0.0,0.0,12,18,0.0,5.0,10.0,1.0,3.0,12.0,1.0,1.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,18.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,81.0,0.0,0.0,0.0,0.0,9,31,2.0,18.0,37.0,137.0,80.0,PIT,62.0,PIT,CIN,0,12,CIN,,0.0,0.0
2009-11-15,21,8,2.0,420.0,17,0,26.0,0,1,0,30.0,170.0,106.0,0.0,4.0,0.0,23,28,0.0,8.0,11.0,0.0,6.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,29.0,27.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,5.0,3.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,20.0,0.0,0.0,0.0,0.0,5,20,4.0,14.0,99.0,124.0,203.0,NO,56.0,STL,NO,1,28,STL,,0.0,0.0
2009-11-15,22,6,2.0,434.0,24,0,43.0,0,0,0,47.0,341.0,136.0,0.0,2.0,0.0,23,28,0.0,7.0,15.0,1.0,5.0,8.0,1.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,29.0,43.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,26.0,7.0,0.0,0.0,0.0,0.0,-2.0,0.0,107.0,40.0,0.0,0.0,0.0,0.0,7,33,2.0,24.0,48.0,250.0,141.0,STL,72.0,STL,NO,0,23,NO,,0.0,0.0
2009-11-15,22,7,2.0,296.0,32,2,39.0,0,0,2,41.0,261.0,85.0,0.0,2.0,0.0,39,17,0.0,1.0,12.0,1.0,5.0,9.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,20.0,38.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,8.0,5.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,90.0,0.0,0.0,0.0,0.0,5,31,3.0,18.0,110.0,108.0,89.0,BUF,58.0,TEN,BUF,0,17,TEN,,0.0,0.0
2009-11-15,20,8,3.0,378.0,19,0,28.0,0,0,3,30.0,182.0,112.0,0.0,3.0,0.0,33,17,0.0,8.0,10.0,2.0,11.0,6.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,35.0,25.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,17.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,50.0,0.0,0.0,0.0,0.0,5,20,3.0,14.0,74.0,136.0,168.0,TEN,60.0,TEN,BUF,1,33,BUF,,0.0,0.0
2009-11-15,22,5,4.0,305.0,24,3,35.0,0,0,1,39.0,359.0,83.0,0.0,2.0,0.0,27,17,0.0,6.0,8.0,0.0,5.0,7.0,0.0,2.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,22.0,34.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,1.0,14.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,45.0,0.0,0.0,0.0,0.0,8,23,2.0,12.0,115.0,91.0,120.0,DEN,56.0,WAS,DEN,0,17,WAS,,0.0,0.0
2009-11-15,21,8,6.0,388.0,17,0,31.0,0,0,2,30.0,169.0,140.0,0.0,3.0,0.0,27,17,0.0,9.0,13.0,0.0,8.0,8.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,40.0,30.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,0.0,0.0,0.0,0.0,3,24,2.0,16.0,61.0,167.0,174.0,WAS,70.0,WAS,DEN,1,27,DEN,,0.0,0.0
2009-11-15,32,5,4.0,318.0,37,5,37.0,1,0,0,42.0,302.0,86.0,0.0,1.0,0.0,10,16,0.0,4.0,7.0,3.0,1.0,15.0,1.0,1.0,15.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,44.0,0.0,10.0,4.0,1.0,0.0,0.0,2.0,31.0,37.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,6.0,3.0,19.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,83.0,0.0,0.0,0.0,0.0,7,28,3.0,16.0,93.0,123.0,112.0,KC,68.0,OAK,KC,1,16,OAK,,0.0,0.0
2009-11-15,31,3,2.0,272.0,21,2,33.0,0,0,1,36.0,195.0,26.0,0.0,1.0,0.0,10,16,0.0,7.0,4.0,0.0,2.0,14.0,0.0,0.0,17.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,30.0,34.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,11.0,1.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,40.0,0.0,0.0,0.0,0.0,4,28,1.0,12.0,22.0,91.0,182.0,OAK,64.0,OAK,KC,0,10,KC,,0.0,0.0
2009-11-15,27,9,8.0,462.0,24,0,38.0,3,1,1,43.0,283.0,146.0,0.0,4.0,0.0,31,20,0.0,4.0,15.0,3.0,2.0,10.0,1.0,1.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,30.0,38.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,7.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,143.0,0.0,0.0,0.0,0.0,6,31,4.0,25.0,111.0,229.0,122.0,ARI,68.0,ARI,SEA,1,31,SEA,,0.0,0.0
2009-11-15,26,6,7.0,472.0,45,7,59.0,0,0,2,67.0,497.0,164.0,0.0,2.0,0.0,31,20,0.0,7.0,17.0,5.0,6.0,9.0,0.0,0.0,24.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,2.0,0.0,0.0,0.0,5.0,24.0,57.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,27.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,106.0,0.0,0.0,0.0,0.0,14,39,5.0,22.0,151.0,180.0,164.0,SEA,81.0,ARI,SEA,0,20,ARI,,0.0,0.0
2009-11-15,22,2,6.0,278.0,51,17,44.0,0,0,0,48.0,323.0,98.0,0.0,1.0,0.0,17,7,0.0,4.0,10.0,3.0,3.0,9.0,2.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,0.0,9.0,2.0,2.0,0.0,0.0,5.0,14.0,44.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,24.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,88.0,70.0,0.0,0.0,0.0,0.0,9,30,3.0,21.0,73.0,178.0,61.0,DAL,58.0,GB,DAL,0,7,GB,,0.0,0.0
2009-11-15,23,5,4.0,283.0,31,1,38.0,1,1,0,37.0,174.0,102.0,0.0,2.0,0.0,17,7,0.0,5.0,11.0,4.0,7.0,8.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,13.0,1.0,0.0,0.0,0.0,4.0,28.0,40.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,97.0,0.0,0.0,0.0,0.0,2,33,0.0,25.0,0.0,189.0,105.0,GB,68.0,GB,DAL,1,17,DAL,,0.0,0.0
2009-11-15,20,7,11.0,462.0,54,0,58.0,0,0,0,68.0,553.0,185.0,0.0,2.0,0.0,31,23,0.0,2.0,22.0,2.0,5.0,8.0,1.0,0.0,20.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,13.0,58.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,36.0,0.0,0.0,0.0,0.0,12,44,6.0,29.0,127.0,323.0,29.0,PHI,71.0,SD,PHI,0,23,SD,,0.0,0.0
2009-11-15,19,9,2.0,331.0,15,0,27.0,0,0,0,27.0,143.0,117.0,0.0,4.0,0.0,31,23,0.0,6.0,13.0,3.0,3.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,28.0,27.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,4.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,65.0,0.0,0.0,0.0,0.0,2,23,2.0,18.0,42.0,189.0,119.0,SD,55.0,SD,PHI,1,31,PHI,,0.0,0.0
2009-11-15,28,10,2.0,407.0,39,5,44.0,0,0,0,55.0,453.0,94.0,0.0,5.0,0.0,35,34,0.0,5.0,18.0,2.0,5.0,7.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,18.0,45.0,1.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,82.0,0.0,0.0,0.0,0.0,11,33,5.0,23.0,111.0,216.0,91.0,IND,63.0,IND,NE,1,35,NE,,0.0,0.0
2009-11-15,29,10,12.0,477.0,45,1,44.0,1,0,0,48.0,359.0,156.0,0.0,4.0,0.0,35,34,0.0,7.0,17.0,0.0,7.0,7.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,28.0,44.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,6.0,4.0,2.0,29.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,10.0,0.0,0.0,0.0,0.0,6,36,4.0,25.0,174.0,201.0,113.0,NE,72.0,IND,NE,0,34,IND,,0.0,0.0
2009-11-16,23,3,0.0,274.0,17,5,22.0,0,0,0,22.0,105.0,82.0,0.0,1.0,0.0,0,16,0.0,6.0,6.0,2.0,4.0,10.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,36.0,22.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,0.0,0.0,0.0,0.0,3,16,3.0,10.0,55.0,100.0,134.0,BAL,58.0,CLE,BAL,1,16,CLE,,0.0,0.0
