,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2010-12-05,268.0,15.0,,,NO,24.0,7,6.0,226.0,0.0,0.0,0.0,0.0,20,4.0,4.0,2.0,0.0,10.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,CIN,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CIN,0.0,0.0,31.0,36.0,0.00020829174730739523,2.0,8.0,45.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,5.0,0,0,0,0.0,153.0,22.0,2.0,146.0,2.0,0.0,22,18.0,87.0,18,38.0,10,-4,2.0,NO,34,1.0,7.0,3.623188405797101e-05,34,30,53.0,4.0,0.0,0.0,1,92.0,436.0,32.285714285714285,8.226415094339622,6.636363636363638,3.954545454545455
2010-12-05,135.0,15.0,,,OAK,10.0,3,1.0,37.0,0.0,0.0,0.0,0.0,20,4.0,4.0,0.0,0.0,7.0,1.0,14.0,2.0,0.0,0.0007968127490039841,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,9.0,0,SD,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SD,0.0,0.0,17.0,19.0,8.678672163159037e-05,1.0,10.0,76.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,19.0,2.0,0,3,0,0.0,80.0,52.0,3.0,251.0,1.0,0.0,13,9.0,80.0,11,47.0,8,-15,1.0,OAK,28,8.0,7.0,0.0002898550724637681,28,13,69.0,4.0,0.0,0.0,1,74.0,368.0,12.333333333333336,5.333333333333333,4.8269230769230775,6.1538461538461515
2010-12-05,435.0,9.0,,,OAK,23.0,11,3.0,60.0,0.0,0.0,0.0,0.0,19,1.0,1.0,3.0,0.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,SD,15.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,OAK,0.0,0.0,43.0,50.0,0.00019959386986479686,1.0,6.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0,1,0,0.0,93.0,8.0,0.0,21.0,4.0,0.0,28,20.0,220.0,34,31.0,4,-15,2.0,SD,13,3.0,7.0,0.00010869565217391303,28,13,51.0,1.0,0.0,0.0,0,131.0,286.0,5.454545454545454,5.607843137254903,2.625,7.857142857142858
2010-12-05,221.0,25.0,,,DAL,18.0,6,0.0,0.0,0.0,0.0,0.0,0.0,23,1.0,1.0,4.0,0.0,11.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,8.0,0,IND,8.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4,IND,0.0,0.0,29.0,31.0,0.0001562133874873077,1.0,5.0,33.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,3.0,1,3,1,0.0,166.0,46.0,1.0,217.0,2.0,0.0,19,18.0,167.0,19,44.0,8,-2,1.0,DAL,36,8.0,7.0,0.0002898550724637681,36,34,75.0,3.0,1.0,2.0,1,99.0,370.0,0.0,4.933333333333334,4.717391304347826,8.789473684210527
2010-12-05,447.0,11.0,,,DAL,36.0,8,3.0,93.0,0.0,0.0,0.0,0.0,22,4.0,4.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,IND,8.0,4.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9,DAL,0.0,0.0,48.0,55.0,0.00031242677497461533,2.0,3.0,30.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,48.0,1.0,1,0,0,2.0,165.0,17.0,2.0,40.0,0.0,0.0,39,33.0,272.0,45,44.0,10,1,1.0,IND,34,6.0,5.0,0.0002174070584824988,33,34,65.0,6.0,0.0,0.0,1,110.0,405.0,11.625,6.230769230769233,2.3529411764705883,6.9743589743589745
2010-12-05,322.0,4.0,,,STL,11.0,8,2.0,48.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,ARI,16.0,2.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,STL,0.0,0.0,33.0,37.0,9.545710938516945e-05,0.0,4.0,25.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,32.0,6.0,0,0,0,0.0,252.0,19.0,0.0,105.0,4.0,0.0,21,9.0,100.0,22,41.0,2,-13,4.0,ARI,6,1.0,10.0,3.622794623772778e-05,19,6,52.0,0.0,0.0,0.0,0,33.0,224.0,6.0,4.3076923076923075,5.526315789473684,4.761904761904762
2010-12-05,147.0,12.0,,,STL,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,1.0,4.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0,ARI,10.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,ARI,0.0,0.0,31.0,30.0,0.00015621067613187648,0.0,4.0,44.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,5.0,0,3,1,0.0,106.0,36.0,1.0,119.0,2.0,0.0,26,18.0,187.0,17,50.0,6,-13,4.0,STL,19,6.0,11.0,0.000217359802927112,19,6,67.0,1.0,0.0,0.0,1,106.0,288.0,0.0,4.298507462686567,3.3055555555555562,7.1923076923076925
2010-12-05,262.0,19.0,,,CAR,18.0,4,1.0,39.0,0.0,0.0,0.0,0.0,22,2.0,2.0,0.0,0.0,8.0,0.0,10.0,1.0,1.0,0.0003982477100756671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,8.0,0,SEA,15.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,7,SEA,0.0,0.0,37.0,38.0,0.0001562038981550584,0.0,6.0,40.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,37.0,8.0,0,0,0,1.0,248.0,30.0,2.0,131.0,3.0,0.0,30,17.0,130.0,23,38.0,5,16,0.0,CAR,14,5.0,10.0,0.0001811397311886389,14,30,67.0,3.0,0.0,0.0,0,65.0,283.0,9.75,4.223880597014926,4.366666666666666,4.333333333333333
2010-12-05,325.0,15.0,,,CAR,17.0,8,2.0,63.0,0.0,0.0,0.0,0.0,23,3.0,3.0,2.0,0.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,1,SEA,11.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,CAR,0.0,0.0,33.0,38.0,0.00014753102490670832,0.0,6.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,1,0,0,0.0,73.0,31.0,3.0,161.0,3.0,0.0,22,15.0,166.0,17,40.0,7,16,2.0,SEA,30,5.0,5.0,0.0001811725487354156,14,30,64.0,3.0,0.0,0.0,1,108.0,371.0,7.875,5.796875,5.193548387096773,7.545454545454546
2010-12-05,344.0,13.0,,,PIT,17.0,9,4.0,163.0,0.0,0.0,0.0,0.0,21,1.0,1.0,1.0,0.0,9.0,3.0,2.0,1.0,1.0,0.0003982477100756671,1.0,1.0,1.0,0.0,0.0,19.0,0.0,,4.0,1,BAL,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,PIT,0.0,0.0,37.0,42.0,0.00014752462359526186,1.0,11.0,74.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,38.0,8.0,1,1,0,0.0,83.0,20.0,0.0,43.0,4.0,0.0,24,13.0,103.0,25,30.0,3,-3,3.0,BAL,10,4.0,9.0,0.00014491703499746396,13,10,57.0,1.0,0.0,0.0,0,82.0,269.0,18.11111111111111,4.719298245614035,2.15,4.291666666666667
2010-12-05,338.0,16.0,,,PIT,22.0,8,2.0,46.0,0.0,0.0,0.0,0.0,22,1.0,1.0,2.0,0.0,14.0,2.0,1.0,1.0,0.0,0.00039840637450199216,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,7.0,0,BAL,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,BAL,0.0,0.0,41.0,46.0,0.0001909158755228492,1.0,7.0,40.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,41.0,7.0,1,0,0,0.0,47.0,24.0,0.0,54.0,3.0,0.0,30,20.0,207.0,41,35.0,4,-3,3.0,PIT,13,4.0,10.0,0.00014491178495091114,13,10,65.0,1.0,0.0,0.0,1,145.0,288.0,5.75,4.430769230769231,2.25,6.9
2010-12-06,245.0,11.0,,,NYJ,21.0,5,1.0,19.0,0.0,0.0,0.0,0.0,20,6.0,6.0,1.0,0.0,13.0,2.0,8.0,2.0,0.0,0.0007968127490039841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1,NE,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NYJ,0.0,0.0,32.0,34.0,0.00018224895206852561,4.0,4.0,61.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,3.0,0,0,0,0.0,68.0,26.0,2.0,101.0,3.0,0.0,24,20.0,307.0,22,35.0,13,42,0.0,NE,45,4.0,6.0,0.00014493278741983402,3,45,58.0,6.0,0.0,0.0,1,211.0,405.0,3.8,6.982758620689657,3.8846153846153846,12.791666666666664
2010-12-06,245.0,19.0,,,NYJ,17.0,4,1.0,22.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.0,0.0,10.0,0.0,8.0,2.0,1.0,0.0007964954201513341,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,NE,13.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NE,0.0,0.0,34.0,37.0,0.00014752846431546792,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,4.0,0,2,0,0.0,204.0,31.0,0.0,152.0,1.0,0.0,29,16.0,142.0,33,38.0,1,42,1.0,NYJ,3,3.0,9.0,0.00010868777624809796,3,45,65.0,0.0,0.0,0.0,0,79.0,301.0,5.5,4.630769230769231,4.903225806451613,4.896551724137932
2010-12-09,268.0,17.0,,,IND,25.0,6,5.0,155.0,0.0,0.0,0.0,0.0,19,3.0,3.0,3.0,0.0,14.0,2.0,5.0,1.0,0.0,0.00039840637450199216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,16.0,0,TEN,10.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26,TEN,0.0,0.0,36.0,41.0,0.000216959272405384,2.0,5.0,25.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,36.0,2.0,0,0,0,0.0,29.0,32.0,1.0,87.0,1.0,0.0,29,20.0,164.0,43,41.0,9,-9,4.0,IND,30,8.0,7.0,0.0002898550724637681,30,21,68.0,3.0,0.0,0.0,1,107.0,399.0,25.83333333333333,5.867647058823527,2.71875,5.655172413793102
2010-12-09,207.0,16.0,,,IND,28.0,1,1.0,21.0,0.0,0.0,0.0,0.0,20,4.0,4.0,0.0,0.0,16.0,0.0,6.0,1.0,1.0,0.0003982477100756671,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,10.0,1,TEN,11.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4,IND,0.0,0.0,39.0,39.0,0.0002429922763169313,3.0,7.0,64.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,1.0,0,0,1,0.0,173.0,25.0,1.0,121.0,0.0,0.0,37,27.0,223.0,24,37.0,8,-2,4.0,TEN,28,5.0,6.0,0.00018116598427479256,30,28,64.0,4.0,0.0,0.0,0,109.0,365.0,21.0,5.703125,4.84,6.027027027027027
2010-12-12,220.0,5.0,,,NE,12.0,5,2.0,52.0,0.0,0.0,0.0,0.0,19,1.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,33.0,0.0,,5.0,1,CHI,12.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,NE,0.0,0.0,28.0,31.0,0.00010413864324704292,0.0,4.0,43.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,30.0,3.0,0,3,0,0.0,252.0,14.0,1.0,47.0,2.0,0.0,21,10.0,100.0,7,29.0,3,-28,3.0,CHI,7,3.0,5.0,0.00010870352924124937,35,7,42.0,2.0,0.0,0.0,0,48.0,185.0,10.4,4.404761904761905,3.3571428571428568,4.761904761904762
2010-12-12,243.0,9.0,,,NE,27.0,2,2.0,87.0,0.0,0.0,0.0,0.0,20,3.0,2.0,3.0,0.0,16.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0,CHI,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,CHI,0.0,0.0,43.0,42.0,0.000234309913912802,2.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,3,0,0,0.0,35.0,35.0,1.0,124.0,3.0,0.0,38,25.0,282.0,37,51.0,8,-28,3.0,NE,35,12.0,7.0,0.0004347826086956522,35,7,78.0,3.0,0.0,0.0,1,175.0,475.0,43.5,6.089743589743589,3.5428571428571427,7.421052631578947
2010-12-12,134.0,29.0,,,CLE,14.0,2,1.0,20.0,0.0,0.0,0.0,0.0,20,1.0,1.0,2.0,0.0,10.0,0.0,9.0,1.0,1.0,0.0003982477100756671,2.0,2.0,1.0,0.0,1.0,11.0,0.0,,4.0,1,BUF,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,25.0,25.0,0.00012149824695386538,1.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,1.0,0,2,0,0.0,60.0,42.0,0.0,192.0,2.0,0.0,21,13.0,122.0,17,31.0,4,7,2.0,BUF,13,5.0,9.0,0.00018114629374682995,6,13,67.0,1.0,0.0,0.0,1,68.0,323.0,10.0,4.820895522388058,4.571428571428571,5.809523809523809
2010-12-12,170.0,16.0,,,CLE,12.0,4,1.0,34.0,0.0,0.0,0.0,0.0,19,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,11.0,0.0,,4.0,0,BUF,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,BUF,0.0,0.0,21.0,24.0,0.00010414316213354624,0.0,4.0,34.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0,0,0,0.0,97.0,25.0,0.0,105.0,1.0,0.0,16,11.0,52.0,9,29.0,2,7,0.0,CLE,6,2.0,8.0,7.246114271222058e-05,6,13,46.0,0.0,0.0,0.0,0,14.0,187.0,8.5,4.065217391304348,4.2,3.25
2010-12-12,223.0,14.0,,,CIN,20.0,5,2.0,38.0,0.0,0.0,0.0,0.0,17,1.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0,0.00039840637450199216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0,PIT,9.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4,PIT,0.0,0.0,35.0,37.0,0.0001735689242198077,1.0,9.0,74.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,35.0,5.0,1,0,0,2.0,149.0,14.0,0.0,34.0,3.0,0.0,27,18.0,140.0,17,29.0,4,14,0.0,CIN,7,2.0,6.0,7.246639370991701e-05,7,21,49.0,3.0,0.0,0.0,0,55.0,190.0,7.6,3.877551020408163,2.4285714285714284,5.185185185185184
2010-12-12,253.0,11.0,,,CIN,21.0,8,6.0,146.0,0.0,0.0,0.0,0.0,18,0.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1,PIT,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,CIN,0.0,0.0,37.0,40.0,0.00018224262568232504,0.0,4.0,40.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,37.0,8.0,0,1,1,0.0,63.0,27.0,0.0,123.0,4.0,0.0,24,15.0,112.0,24,45.0,3,14,0.0,PIT,21,7.0,8.0,0.00025361399949277205,7,21,64.0,0.0,0.0,0.0,1,90.0,354.0,18.25,5.53125,4.5555555555555545,4.666666666666667
2010-12-12,257.0,1.0,,,OAK,11.0,7,1.0,48.0,0.0,0.0,0.0,0.0,25,5.0,5.0,1.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1,JAC,10.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,OAK,0.0,0.0,24.0,29.0,9.546207985836898e-05,3.0,5.0,37.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,24.0,9.0,1,1,0,0.0,172.0,34.0,2.0,234.0,2.0,0.0,15,10.0,111.0,16,49.0,11,7,2.0,JAC,38,5.0,7.0,0.00018115942028985507,31,38,58.0,5.0,0.0,0.0,1,69.0,385.0,6.857142857142858,6.637931034482759,6.882352941176473,7.4
2010-12-12,332.0,3.0,,,OAK,22.0,8,5.0,116.0,0.0,0.0,0.0,0.0,26,4.0,4.0,1.0,0.0,16.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,JAC,10.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,JAC,0.0,0.0,36.0,41.0,0.000190924159716738,2.0,5.0,40.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,37.0,6.0,0,1,0,0.0,104.0,25.0,2.0,153.0,3.0,0.0,25,17.0,228.0,20,50.0,9,7,3.0,OAK,31,6.0,7.0,0.0002173913043478261,31,38,61.0,4.0,0.0,0.0,0,158.0,476.0,14.5,7.80327868852459,6.12,9.12
2010-12-12,262.0,21.0,,,TB,15.0,5,3.0,148.0,0.0,0.0,0.0,0.0,22,0.0,0.0,3.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,0,WAS,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,0.0,26.0,30.0,0.00013017556344323045,1.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,28.0,5.0,2,2,0,0.0,62.0,27.0,0.0,105.0,1.0,0.0,20,12.0,118.0,17,23.0,5,-1,1.0,TB,17,5.0,7.0,0.00018115942028985507,17,16,53.0,1.0,1.0,2.0,1,136.0,367.0,29.6,6.9245283018867925,3.888888888888889,5.9
2010-12-12,127.0,27.0,,,TB,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.0,1.0,3.0,0.0,13.0,0.0,9.0,2.0,0.0,0.0007968127490039841,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,17.0,1,WAS,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TB,0.0,0.0,37.0,35.0,0.00019091918911413492,2.0,4.0,25.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,4.0,0,0,0,0.0,91.0,28.0,0.0,188.0,2.0,0.0,35,22.0,228.0,13,29.0,4,-1,2.0,WAS,16,6.0,10.0,0.0002173676774263667,17,16,65.0,2.0,0.0,0.0,0,153.0,399.0,0.0,6.138461538461539,6.7142857142857135,6.514285714285713
2010-12-12,190.0,11.0,,,GB,10.0,5,1.0,44.0,0.0,0.0,0.0,0.0,27,1.0,1.0,1.0,0.0,7.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,DET,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3,GB,0.0,0.0,24.0,27.0,8.678370896215363e-05,1.0,3.0,18.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,24.0,3.0,0,0,0,0.0,83.0,41.0,0.0,190.0,2.0,0.0,17,9.0,73.0,35,46.0,2,4,4.0,DET,7,3.0,12.0,0.00010867596449918492,3,7,65.0,1.0,0.0,0.0,1,40.0,286.0,8.8,4.4,4.634146341463413,4.294117647058823
2010-12-12,354.0,14.0,,,GB,22.0,9,2.0,50.0,0.0,0.0,0.0,0.0,26,0.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-5.0,0.0,,2.0,0,DET,13.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3,DET,0.0,0.0,41.0,46.0,0.00019091918911413492,0.0,6.0,37.0,8.0,0.0,0.0,2.0,0.0,3.0,1.0,44.0,6.0,0,5,0,0.0,121.0,20.0,0.0,66.0,4.0,0.0,28,20.0,173.0,37,40.0,1,4,5.0,GB,3,2.0,10.0,7.245589247545557e-05,3,7,61.0,0.0,0.0,0.0,0,123.0,258.0,5.5555555555555545,4.229508196721311,3.3,6.178571428571429
2010-12-12,321.0,10.0,,,ATL,20.0,8,3.0,79.0,0.0,0.0,0.0,0.0,25,4.0,4.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0,CAR,13.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CAR,0.0,0.0,37.0,42.0,0.00017356289919466818,1.0,3.0,31.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,38.0,8.0,0,1,0,0.0,60.0,36.0,3.0,127.0,3.0,0.0,26,17.0,148.0,21,47.0,9,-21,3.0,ATL,31,9.0,8.0,0.00032607514220499257,31,10,73.0,4.0,0.0,0.0,1,69.0,327.0,9.875,4.4794520547945185,3.5277777777777777,5.6923076923076925
2010-12-12,175.0,9.0,,,ATL,15.0,5,2.0,39.0,0.0,0.0,0.0,0.0,26,1.0,1.0,1.0,0.0,6.0,0.0,7.0,1.0,1.0,0.0003982477100756671,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1,CAR,9.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,ATL,0.0,0.0,30.0,30.0,0.00013017669316485578,0.0,4.0,29.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,30.0,5.0,0,0,0,0.0,128.0,28.0,1.0,212.0,5.0,0.0,20,13.0,68.0,22,46.0,3,-21,4.0,CAR,10,3.0,10.0,0.00010868383871318337,31,10,58.0,1.0,0.0,0.0,0,47.0,288.0,7.8,4.965517241379311,7.571428571428571,3.4
2010-12-12,324.0,15.0,,,STL,25.0,7,2.0,48.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,13.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,7.0,1,NO,13.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,STL,0.0,0.0,41.0,47.0,0.00021695362399333517,3.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0,1,0,0.0,87.0,29.0,0.0,132.0,1.0,0.0,33,23.0,173.0,19,43.0,7,17,0.0,NO,30,11.0,5.0,0.00039857960721791433,13,30,70.0,3.0,0.0,0.0,1,117.0,345.0,6.857142857142858,4.928571428571429,4.5517241379310365,5.242424242424242
2010-12-12,205.0,13.0,,,STL,18.0,4,2.0,61.0,0.0,0.0,0.0,0.0,23,1.0,1.0,3.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0007968127490039841,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,4.0,0,NO,12.0,2.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,NO,0.0,0.0,35.0,36.0,0.00015620796487056434,0.0,5.0,44.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,35.0,8.0,0,1,0,1.0,255.0,24.0,1.0,136.0,3.0,0.0,28,16.0,170.0,24,40.0,5,17,1.0,STL,13,1.0,10.0,3.622794623772778e-05,13,30,59.0,2.0,0.0,0.0,0,149.0,327.0,15.25,5.5423728813559325,5.666666666666668,6.071428571428571
2010-12-12,317.0,15.0,,,SEA,27.0,6,2.0,79.0,0.0,0.0,0.0,0.0,25,3.0,3.0,1.0,0.0,16.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,5.0,0,SF,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SF,0.0,0.0,43.0,47.0,0.0002343139807341838,2.0,6.0,55.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,0,0,0,2.0,287.0,22.0,0.0,84.0,1.0,0.0,35,25.0,206.0,31,41.0,7,18,2.0,SEA,21,4.0,6.0,0.00014493278741983402,21,39,65.0,4.0,0.0,0.0,0,109.0,361.0,13.166666666666664,5.553846153846153,3.8181818181818175,5.885714285714287
