game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
11/8/09,17,6,6,312,16,0,37,0,0,5,31,187,151,0,2,0,30,17,0,6,11,0,9,7,1,2,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,50,0,7,1,0,0,0,7,32,32,5,3,1,1,1,2,0,1,5,3,0,19,8,0,0,0,0,0,0,128,58,0,0,0,0,4,23,1,18,47,161,136,WAS,64,ATL,WAS,0,17,ATL,0.5625,0.333333333,0.730769231,13,11.75,4.25,7,4.875,0,,
11/8/09,23,12,2,438,22,0,35,0,1,1,40,270,70,0,5,0,21,41,0,8,17,2,8,7,0,0,11,1,3,0,1,1,0,1,1,0,0,0,1,0,0,43,0,4,2,0,0,0,7,31,35,1,5,5,0,0,5,0,2,4,4,1,22,11,0,0,0,0,0,0,104,52,0,0,0,0,7,26,5,17,99,162,182,ARI,66,CHI,ARI,1,41,CHI,0.533333333,0,0.666666667,-20,14.14285714,5.870967742,6.230769231,6.636363636,0,,
11/8/09,24,6,2,417,42,9,52,0,0,2,55,455,171,0,3,0,21,41,0,4,16,0,5,8,0,2,17,1,1,0,0,0,0,0,3,0,0,0,0,0,0,50,0,7,1,0,0,0,8,12,51,4,3,3,0,0,3,0,1,7,4,0,29,4,0,0,0,0,0,0,155,52,0,0,0,0,8,39,4,25,115,254,70,CHI,63,CHI,ARI,0,21,ARI,0.384615385,0,0.630434783,-20,14.375,5.833333333,6.512820513,6.619047619,1,,
11/8/09,23,2,1,215,30,0,36,0,0,1,36,352,135,0,1,0,17,7,0,5,9,2,1,9,0,1,12,2,2,0,0,0,1,1,0,0,0,0,0,0,0,33,0,8,2,0,0,0,6,17,36,4,1,0,1,0,1,0,1,4,5,0,18,14,0,0,0,0,0,0,108,64,0,0,0,0,8,20,0,14,0,130,55,BAL,53,CIN,BAL,0,7,CIN,0.1,0,0.6,10,0,3.235294118,6.5,4.056603774,0,,
11/8/09,22,5,10,369,22,0,35,0,0,1,35,249,98,0,2,0,17,7,0,6,12,2,8,10,0,2,13,0,1,0,0,1,0,1,0,0,0,0,2,0,0,50,0,5,3,1,0,0,5,39,34,1,2,1,1,0,2,0,1,2,5,2,20,13,0,0,0,1,13,0,29,56,0,0,0,0,3,29,1,18,17,202,146,CIN,73,CIN,BAL,1,17,BAL,0.444444444,0,0.606060606,10,5.666666667,3.743589744,6.965517241,5.054794521,1,,
11/8/09,21,5,6,382,23,5,45,0,2,2,48,297,138,0,2,0,20,17,0,5,16,1,10,6,1,0,9,2,0,0,0,0,2,1,4,0,0,0,1,0,1,38,0,6,1,1,0,0,5,26,45,2,2,1,1,0,2,0,2,5,4,1,32,27,0,0,0,0,0,0,130,60,0,0,0,0,7,34,4,28,106,205,81,HOU,71,IND,HOU,0,17,IND,0.625,1,0.780487805,3,15.14285714,3.115384615,6.029411765,5.38028169,0,,
11/8/09,20,6,8,378,47,7,54,0,0,1,59,358,146,0,2,0,20,17,0,3,18,6,6,6,0,1,15,2,3,0,0,0,3,0,0,0,0,0,1,0,0,39,0,11,2,0,0,0,2,18,53,2,2,1,1,0,2,0,2,3,3,1,34,12,0,0,0,0,0,0,50,83,0,0,0,0,8,43,2,32,43,275,72,IND,71,IND,HOU,1,20,HOU,0.5,0,0.693877551,3,5.375,4,6.395348837,5.323943662,1,,
11/8/09,23,7,0,426,19,1,31,2,0,3,32,197,149,0,3,0,24,21,0,11,10,0,9,7,0,0,9,0,0,0,0,2,0,1,2,0,0,0,1,0,0,58,0,3,3,1,1,0,5,41,28,1,3,1,2,0,3,0,2,5,4,1,18,0,0,0,0,0,0,0,37,16,0,0,0,0,5,22,3,15,112,152,173,JAC,69,JAC,KC,1,24,KC,0.5625,0,0.666666667,3,22.4,4.219512195,6.909090909,6.173913043,1,,
11/8/09,22,6,5,303,36,6,44,0,0,1,45,281,163,0,1,2,24,21,0,3,10,1,4,9,0,0,16,0,4,0,2,2,2,2,0,0,0,0,0,1,0,43,0,3,0,0,0,0,7,14,43,3,2,2,0,0,1,1,3,5,7,1,23,1,0,0,0,1,0,0,93,25,0,0,0,0,6,33,2,21,72,190,60,KC,57,JAC,KC,0,21,JAC,0.307692308,0,0.58974359,3,12,4.285714286,5.757575758,5.315789474,0,,
11/8/09,20,5,3,334,29,3,39,0,0,0,40,291,71,0,2,0,27,17,0,6,13,2,9,8,1,1,17,0,4,0,1,0,3,0,1,0,0,0,1,0,1,29,0,3,4,0,0,0,7,31,39,2,2,1,1,0,2,0,1,6,5,1,20,25,0,0,0,0,0,0,102,34,0,0,0,0,4,32,2,18,36,184,133,MIA,70,NE,MIA,0,17,NE,0.529411765,0.5,0.540540541,10,9,4.290322581,5.75,4.771428571,0,,
11/8/09,20,8,1,434,38,6,40,0,0,0,44,380,155,0,1,2,27,17,0,4,16,2,6,7,0,0,11,1,3,0,0,0,3,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,7,24,40,2,2,1,1,0,1,1,4,4,3,0,25,21,0,0,0,0,0,0,93,50,0,0,0,0,7,30,3,22,76,256,109,NE,64,NE,MIA,1,27,MIA,0.461538462,0,0.694444444,10,10.85714286,4.541666667,8.533333333,6.78125,1,,
11/8/09,29,10,5,404,37,0,44,0,0,4,45,416,110,0,4,0,36,28,1,10,10,0,5,9,0,2,15,3,2,0,0,1,1,1,0,0,0,0,0,0,0,51,0,2,2,0,0,0,11,32,41,6,6,2,2,1,4,0,0,7,7,0,17,11,0,0,0,0,0,0,223,15,0,0,0,0,10,25,4,13,143,123,170,GB,73,TB,GB,0,28,TB,0.357142857,0,0.53125,8,14.3,5.3125,4.92,5.534246575,0,,
11/8/09,27,6,4,281,26,3,36,0,1,3,37,317,73,0,1,2,30,28,0,3,12,2,3,9,1,0,16,1,2,0,0,2,0,0,1,0,0,0,0,2,1,36,0,5,3,0,0,0,4,25,34,1,3,3,0,0,1,2,2,5,7,2,14,6,0,0,0,1,0,0,138,35,0,0,0,0,7,23,2,12,51,154,81,TB,59,TB,GB,1,30,GB,0.25,1,0.466666667,2,7.285714286,3.24,6.695652174,4.762711864,1,,
11/8/09,22,7,8,371,1,0,31,0,1,0,36,262,105,0,2,0,29,20,0,9,11,1,8,8,0,2,13,0,3,0,0,1,1,0,2,0,0,0,4,1,1,45,0,7,8,3,0,0,3,39,32,2,3,0,2,0,2,0,2,7,3,5,17,18,0,0,0,1,1,0,101,50,0,0,0,0,7,22,3,14,84,117,182,CAR,71,NO,CAR,0,20,NO,0.5,0,0.566666667,9,12,4.666666667,5.318181818,5.225352113,0,,
11/8/09,23,7,9,414,29,0,36,1,0,0,40,194,223,0,2,0,29,20,0,6,11,1,6,6,0,0,10,1,1,0,0,2,1,0,1,0,0,0,1,1,0,40,0,6,3,1,0,0,3,23,36,1,2,1,1,0,2,0,3,5,3,2,24,7,0,0,0,0,0,0,106,42,0,0,0,0,5,30,2,22,99,231,84,NO,59,NO,CAR,1,29,CAR,0.5,0,0.705882353,9,19.8,3.652173913,7.7,7.016949153,1,,
11/8/09,26,7,2,300,27,6,42,0,2,0,48,392,82,0,2,0,31,20,0,5,11,1,6,10,0,0,15,5,0,0,0,0,0,1,2,0,0,0,2,0,0,47,0,7,2,0,0,0,4,21,44,2,3,2,0,1,2,0,3,8,2,2,22,7,0,0,0,0,0,0,267,50,0,0,0,0,8,32,2,20,47,156,114,DET,65,SEA,DET,0,20,SEA,0.375,0,0.594594595,11,5.875,5.428571429,4.875,4.615384615,0,,
11/8/09,24,7,7,397,31,3,55,0,0,1,54,183,222,0,1,0,25,20,0,3,18,4,7,8,0,1,11,1,3,0,0,1,2,1,0,0,0,0,3,0,0,53,0,8,4,1,0,0,5,18,54,1,2,1,1,0,1,1,4,5,3,3,40,9,0,0,0,0,0,0,173,72,0,0,0,0,2,50,1,39,25,319,55,SEA,72,SEA,DET,1,25,DET,0.466666667,0,0.784313725,5,12.5,3.055555556,6.38,5.513888889,1,,
11/8/09,22,6,7,304,34,1,38,0,0,0,36,171,120,0,2,0,20,21,0,7,11,1,5,9,0,1,8,0,1,0,4,0,1,0,0,0,0,0,2,0,0,34,0,8,2,1,0,0,6,29,38,5,2,2,0,0,2,0,2,4,5,2,25,26,0,0,0,0,0,0,72,75,0,0,0,0,3,30,1,24,19,196,116,NYG,67,NYG,SD,0,20,SD,0.357142857,0,0.757575758,-1,6.333333333,4,6.533333333,4.537313433,1,,
11/8/09,21,6,3,226,20,3,39,0,0,1,46,357,115,0,3,0,20,21,0,2,14,2,3,7,0,0,10,2,3,0,0,0,4,0,0,0,0,0,1,0,0,29,0,4,3,0,0,0,5,15,38,2,3,3,0,0,3,0,0,5,5,1,24,15,0,0,0,0,0,0,97,49,0,0,0,0,10,26,1,23,18,191,34,SD,53,NYG,SD,1,21,NYG,0.3,0,0.705882353,-1,1.8,2.266666667,7.346153846,4.264150943,0,,
11/8/09,23,9,6,358,40,0,49,0,0,0,49,260,171,0,3,0,27,33,0,9,12,4,4,9,3,0,13,3,3,0,0,1,1,0,1,0,0,0,2,0,0,48,0,12,1,1,0,0,4,20,49,4,4,2,1,1,3,0,2,7,3,2,29,11,0,0,0,0,0,0,263,78,0,0,0,0,4,41,1,28,40,246,108,SF,69,SF,TEN,0,27,TEN,0.307692308,1,0.69047619,-6,10,5.4,6,5.188405797,1,,
11/8/09,24,8,6,315,8,0,22,2,0,1,26,231,62,0,3,0,27,33,0,7,7,0,4,8,1,0,8,0,2,0,1,1,0,1,2,0,0,0,0,0,0,40,0,1,4,0,0,0,1,34,21,1,3,0,3,0,3,0,2,6,5,0,12,8,0,0,0,0,0,0,90,5,0,0,0,0,6,14,3,9,100,72,152,TEN,55,SF,TEN,1,33,SF,0.333333333,1,0.6,-6,16.66666667,4.470588235,5.142857143,5.727272727,0,,
11/8/09,22,6,5,358,26,0,37,3,0,0,39,231,180,0,2,0,16,20,0,5,12,1,7,8,0,0,12,1,3,0,2,0,2,1,0,0,0,0,0,0,0,45,0,8,2,0,0,0,5,23,38,4,2,1,1,0,2,0,2,5,5,0,21,3,0,0,0,0,0,0,127,72,0,0,0,0,5,29,3,18,134,173,76,DAL,61,PHI,DAL,1,20,PHI,0.466666667,0,0.636363636,-4,26.8,3.304347826,5.965517241,5.868852459,0,,
11/8/09,21,5,0,297,34,0,32,0,0,0,36,233,125,0,1,0,16,20,0,4,10,3,4,8,0,1,12,2,2,0,0,1,1,1,0,0,0,0,0,0,0,48,0,11,0,0,0,0,4,23,34,4,1,1,0,0,1,0,3,5,3,0,16,1,0,0,0,0,0,0,93,80,0,0,0,0,6,24,3,13,63,164,89,PHI,57,PHI,DAL,0,16,DAL,0.333333333,0,0.571428571,-4,10.5,3.869565217,6.833333333,5.210526316,1,,
11/9/09,22,2,0,242,32,0,40,0,0,0,38,233,84,0,0,0,9,27,0,0,12,0,5,9,0,0,12,3,2,0,1,2,1,0,1,0,0,0,0,0,0,44,0,4,4,0,0,0,4,14,40,2,1,0,0,1,0,0,1,5,7,0,23,3,0,0,0,0,0,0,141,33,0,0,0,0,1,36,1,22,20,201,27,DEN,54,DEN,PIT,0,9,PIT,0.357142857,0,0.657142857,-18,20,1.928571429,5.583333333,4.481481481,1,,
11/9/09,23,7,4,375,20,0,31,2,0,0,36,289,62,0,3,0,9,27,0,6,15,0,7,5,0,0,7,1,3,0,0,1,2,2,3,0,0,0,1,0,0,40,0,3,3,1,0,0,4,29,32,3,4,3,0,0,3,0,0,3,5,1,21,14,0,0,0,0,54,0,111,20,0,0,0,0,7,22,3,18,78,155,173,PIT,61,DEN,PIT,1,27,DEN,0.583333333,0,0.75,-18,11.14285714,5.965517241,7.045454545,6.147540984,0,,
11/12/09,22,2,3,350,36,0,50,0,2,0,55,337,195,0,0,0,10,6,0,4,12,3,8,9,0,0,18,5,2,0,1,2,0,3,0,0,0,0,0,1,0,47,0,9,2,0,0,0,6,21,52,0,0,0,0,0,0,0,2,3,4,1,29,8,0,0,0,0,0,0,136,74,0,0,0,0,6,43,1,28,20,287,43,CHI,73,SF,CHI,0,6,SF,0.470588235,0,0.617021277,4,3.333333333,2.047619048,6.674418605,4.794520548,0,,
11/12/09,21,3,4,216,25,0,26,0,0,1,26,125,89,0,1,0,10,6,0,5,6,1,6,8,0,1,6,1,1,0,1,1,0,0,0,0,0,0,1,0,0,40,0,10,4,0,0,0,3,28,25,2,1,0,1,0,1,0,2,3,5,1,16,11,0,0,0,0,0,0,58,78,0,0,0,0,3,20,1,15,20,98,110,SF,53,SF,CHI,1,10,CHI,0.428571429,0,0.727272727,4,6.666666667,3.928571429,4.9,4.075471698,1,,
11/15/09,20,5,3,400,23,7,42,0,0,0,47,330,108,0,1,0,28,19,0,7,12,3,6,8,1,1,17,2,1,0,0,1,0,0,1,0,0,0,0,0,0,45,0,6,0,0,0,0,4,29,42,0,2,1,1,0,1,1,3,5,2,0,22,7,0,0,0,0,0,0,68,51,0,0,0,0,7,33,1,21,21,203,176,ATL,71,CAR,ATL,0,19,CAR,0.428571429,0.5,0.564102564,9,3,6.068965517,6.151515152,5.633802817,0,,
11/15/09,21,8,8,380,6,20,26,1,0,2,28,197,72,0,4,0,28,19,0,9,9,1,7,6,0,1,9,0,1,0,0,1,1,0,0,0,0,0,0,1,0,39,0,3,2,0,0,0,0,34,24,0,4,2,2,0,4,0,1,5,4,1,15,6,0,0,0,1,0,0,37,23,0,0,0,0,4,20,2,13,43,152,185,CAR,58,CAR,ATL,1,28,ATL,0.538461538,0,0.625,9,10.75,5.441176471,7.6,6.551724138,1,,
11/15/09,28,7,4,374,14,2,30,0,2,0,39,307,53,0,1,0,25,23,0,7,13,3,5,9,0,0,14,1,3,0,1,0,1,1,1,0,0,0,1,0,0,48,0,6,2,1,0,0,2,36,32,0,2,1,1,0,2,0,4,6,6,1,17,10,0,0,0,0,5,0,124,50,0,0,0,0,9,21,4,13,74,101,199,MIA,68,MIA,TB,1,25,TB,0.357142857,0,0.548387097,2,8.222222222,5.527777778,4.80952381,5.5,1,,
11/15/09,29,7,1,302,29,0,35,0,0,5,37,326,67,0,2,0,25,23,0,6,9,1,4,9,0,1,11,1,1,0,1,1,0,0,2,0,0,0,3,3,0,46,0,6,1,1,0,0,2,31,31,3,2,1,1,0,2,0,3,7,5,5,16,9,1,0,0,1,0,2,194,57,0,0,0,0,9,19,3,13,69,127,122,TB,62,MIA,TB,0,23,MIA,0.307692308,0,0.592592593,2,7.666666667,3.935483871,6.684210526,4.870967742,0,,
11/15/09,26,3,2,297,47,0,57,0,0,3,55,290,100,0,1,0,27,10,0,2,14,3,6,11,0,2,22,0,2,0,1,0,2,1,3,0,0,0,2,0,1,49,0,10,5,1,0,0,13,22,54,3,1,1,0,0,1,0,2,6,7,2,29,9,0,0,0,0,0,0,106,71,0,0,0,0,4,47,0,29,0,224,93,DET,76,MIN,DET,0,10,MIN,0.352941176,0,0.568627451,17,0,4.227272727,4.765957447,3.907894737,0,,
11/15/09,27,8,3,492,10,0,32,4,0,0,38,321,105,0,3,0,27,10,0,6,12,1,3,8,0,1,11,0,2,0,1,0,1,0,0,0,0,0,1,1,0,40,0,7,3,2,0,0,2,31,32,1,3,1,2,0,3,0,2,3,4,2,20,9,0,0,0,1,0,0,48,60,0,0,0,0,7,24,5,15,184,160,152,MIN,63,MIN,DET,1,27,DET,0.272727273,0,0.64516129,17,26.28571429,4.903225806,6.666666667,7.80952381,1,,
11/15/09,21,7,7,347,11,0,30,3,0,2,34,283,77,0,3,0,22,24,0,6,11,1,7,6,1,0,10,0,1,0,2,0,0,1,1,0,0,0,1,1,0,30,0,4,0,1,0,0,6,32,28,2,3,1,2,0,3,0,2,6,4,2,16,19,0,0,0,1,0,0,128,21,0,0,0,0,8,18,4,12,95,126,139,JAC,60,NYJ,JAC,1,24,NYJ,0.538461538,1,0.615384615,-2,11.875,4.34375,7,5.783333333,0,,
11/15/09,20,6,1,322,9,1,32,0,0,0,42,354,95,0,1,0,22,21,0,7,10,2,7,6,1,0,13,2,1,0,0,0,1,0,0,1,0,0,1,0,0,30,0,5,3,1,0,0,1,29,32,0,2,1,1,0,1,1,3,4,2,1,16,18,0,0,0,0,0,0,87,45,0,0,0,0,11,20,4,12,112,100,110,NYJ,61,NYJ,JAC,1,22,JAC,0.538461538,1,0.551724138,1,10.18181818,3.793103448,5,5.278688525,1,,
11/15/09,23,5,0,218,19,0,34,4,0,1,36,238,84,0,0,0,12,18,0,3,10,1,4,10,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,30,0,7,4,0,0,0,3,29,33,2,1,0,0,1,0,1,5,5,4,0,18,18,0,0,0,0,0,0,236,56,0,0,0,0,6,24,2,16,32,146,61,CIN,62,PIT,CIN,1,18,PIT,0.285714286,0,0.6,-6,5.333333333,2.103448276,6.083333333,3.516129032,0,,
11/15/09,22,4,8,226,29,6,45,0,0,1,49,348,91,0,0,0,12,18,0,5,10,1,3,12,1,1,19,1,2,0,0,0,2,1,1,0,0,0,1,0,0,33,0,5,1,0,0,0,4,18,44,4,0,0,0,0,0,0,4,6,5,1,20,20,0,0,0,0,0,0,184,81,0,0,0,0,9,31,2,18,37,137,80,PIT,62,PIT,CIN,0,12,CIN,0.2,0.5,0.512820513,-6,4.111111111,4.444444444,4.419354839,3.64516129,1,,
11/15/09,21,8,2,420,17,0,26,0,1,0,30,170,106,0,4,0,23,28,0,8,11,0,6,4,0,1,6,2,0,0,0,0,0,0,1,0,0,0,1,0,1,50,0,4,1,1,0,0,2,29,27,1,4,2,1,1,4,0,0,5,3,1,18,1,0,0,0,0,0,0,182,20,0,0,0,0,5,20,4,14,99,124,203,NO,56,STL,NO,1,28,STL,0.6,0,0.75,-5,19.8,7,6.2,7.5,0,,
11/15/09,22,6,2,434,24,0,43,0,0,0,47,341,136,0,2,0,23,28,0,7,15,1,5,8,1,2,13,1,1,0,1,0,1,1,2,0,0,0,1,0,0,54,0,6,4,0,0,0,2,29,43,2,3,2,1,0,2,1,1,5,4,1,26,7,0,0,0,0,-2,0,107,40,0,0,0,0,7,33,2,24,48,250,141,STL,72,STL,NO,0,23,NO,0.384615385,0.333333333,0.666666667,-5,6.857142857,4.862068966,7.575757576,6.027777778,1,,
11/15/09,22,7,2,296,32,2,39,0,0,2,41,261,85,0,2,0,39,17,0,1,12,1,5,9,0,1,13,2,1,0,0,0,3,1,2,0,0,0,1,0,0,35,0,11,1,0,0,0,4,20,38,2,4,2,0,2,2,0,1,8,5,1,21,14,0,0,0,0,0,0,272,90,0,0,0,0,5,31,3,18,110,108,89,BUF,58,TEN,BUF,0,17,TEN,0.357142857,0,0.617647059,22,22,4.45,3.483870968,5.103448276,0,,
11/15/09,20,8,3,378,19,0,28,0,0,3,30,182,112,0,3,0,33,17,0,8,10,2,11,6,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,2,0,39,0,7,3,0,0,0,1,35,25,0,3,1,2,0,3,0,3,4,3,2,17,18,0,0,0,2,0,0,106,50,0,0,0,0,5,20,3,14,74,136,168,TEN,60,TEN,BUF,1,33,BUF,0.647058824,0,0.708333333,16,14.8,4.8,6.8,6.3,1,,
11/15/09,22,5,4,305,24,3,35,0,0,1,39,359,83,0,2,0,27,17,0,6,8,0,5,7,0,2,16,1,1,0,1,1,0,0,1,2,0,0,1,0,0,29,0,4,3,1,0,0,6,22,34,3,2,2,0,0,2,0,1,6,4,1,14,15,0,0,1,0,0,0,114,45,0,0,0,0,8,23,2,12,115,91,120,DEN,56,WAS,DEN,0,17,WAS,0.416666667,0,0.466666667,10,14.375,5.454545455,3.956521739,5.446428571,0,,
11/15/09,21,8,6,388,17,0,31,0,0,2,30,169,140,0,3,0,27,17,0,9,13,0,8,8,1,1,9,0,1,0,0,1,2,1,2,0,0,0,0,0,0,38,0,2,1,0,0,0,5,40,30,3,3,2,1,0,3,0,2,4,4,0,18,22,0,0,0,0,0,0,69,19,0,0,0,0,3,24,2,16,61,167,174,WAS,70,WAS,DEN,1,27,DEN,0.5,0.5,0.666666667,10,20.33333333,4.35,6.958333333,5.542857143,1,,
11/15/09,32,5,4,318,37,5,37,1,0,0,42,302,86,0,1,0,10,16,0,4,7,3,1,15,1,1,15,1,4,0,0,1,2,1,1,0,0,0,1,2,0,44,0,10,4,1,0,0,2,31,37,2,1,0,1,0,1,0,4,3,6,3,19,12,0,0,0,1,0,0,76,83,0,0,0,0,7,28,3,16,93,123,112,KC,68,OAK,KC,1,16,OAK,0.0625,0.5,0.558823529,-6,13.28571429,3.612903226,4.392857143,4.676470588,0,,
11/15/09,31,3,2,272,21,2,33,0,0,1,36,195,26,0,1,0,10,16,0,7,4,0,2,14,0,0,17,2,5,0,0,0,2,0,0,0,0,0,0,1,0,40,0,5,1,1,0,0,2,30,34,2,1,0,1,0,1,0,2,5,11,1,13,16,0,0,0,0,0,0,156,40,0,0,0,0,4,28,1,12,22,91,182,OAK,64,OAK,KC,0,10,KC,0.125,0,0.433333333,-6,5.5,6.066666667,3.25,4.25,1,,
11/15/09,27,9,8,462,24,0,38,3,1,1,43,283,146,0,4,0,31,20,0,4,15,3,2,10,1,1,9,0,3,0,1,1,1,1,1,0,0,0,0,0,0,49,0,9,2,0,0,0,1,30,38,0,4,2,2,0,4,0,1,5,7,0,29,9,0,0,0,0,0,0,110,143,0,0,0,0,6,31,4,25,111,229,122,ARI,68,ARI,SEA,1,31,SEA,0.166666667,0.5,0.763157895,11,18.5,4.066666667,7.387096774,6.794117647,1,,
11/15/09,26,6,7,472,45,7,59,0,0,2,67,497,164,0,2,0,31,20,0,7,17,5,6,9,0,0,24,2,3,0,0,0,3,2,2,0,0,0,0,0,0,51,0,11,2,0,0,0,5,24,57,4,2,1,1,0,2,0,2,5,7,0,27,8,0,0,1,0,0,0,95,106,0,0,0,0,14,39,5,22,151,180,164,SEA,81,ARI,SEA,0,20,ARI,0.4,0,0.529411765,11,10.78571429,6.833333333,4.615384615,5.827160494,0,,
11/15/09,22,2,6,278,51,17,44,0,0,0,48,323,98,0,1,0,17,7,0,4,10,3,3,9,2,0,14,1,2,0,0,0,4,1,0,0,0,0,2,1,0,41,0,9,2,2,0,0,5,14,44,5,1,1,0,0,1,0,1,3,6,3,24,7,0,0,0,1,4,0,88,70,0,0,0,0,9,30,3,21,73,178,61,DAL,58,GB,DAL,0,7,GB,0.25,1,0.631578947,10,8.111111111,4.357142857,5.933333333,4.793103448,0,,
11/15/09,23,5,4,283,31,1,38,1,1,0,37,174,102,0,2,0,17,7,0,5,11,4,7,8,0,0,11,0,1,0,0,1,0,0,0,0,0,0,1,1,0,42,0,13,1,0,0,0,4,28,40,4,2,1,1,0,2,0,2,2,7,2,25,18,0,0,0,0,0,0,65,97,0,0,0,0,2,33,0,25,0,189,105,GB,68,GB,DAL,1,17,DAL,0.466666667,0,0.694444444,10,0,3.75,5.727272727,4.161764706,1,,
11/15/09,20,7,11,462,54,0,58,0,0,0,68,553,185,0,2,0,31,23,0,2,22,2,5,8,1,0,20,1,2,0,1,0,0,1,1,0,0,0,0,0,0,41,0,4,2,0,0,0,4,13,58,2,2,2,0,0,2,0,3,6,4,0,35,13,0,0,0,0,0,0,142,36,0,0,0,0,12,44,6,29,127,323,29,PHI,71,SD,PHI,0,23,SD,0.384615385,1,0.636363636,8,10.58333333,2.230769231,7.340909091,6.507042254,0,,
11/15/09,19,9,2,331,15,0,27,0,0,0,27,143,117,0,4,0,31,23,0,6,13,3,3,5,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,40,0,8,1,0,0,0,2,28,27,2,4,2,2,0,4,0,1,6,4,0,20,13,0,0,0,0,0,0,160,65,0,0,0,0,2,23,2,18,42,189,119,SD,55,SD,PHI,1,31,PHI,0.375,0,0.8,8,21,4.25,8.217391304,6.018181818,1,,
11/15/09,28,10,2,407,39,5,44,0,0,0,55,453,94,0,5,0,35,34,0,5,18,2,5,7,0,0,14,2,1,0,0,1,1,0,3,0,0,0,0,0,0,36,0,6,2,0,0,0,4,18,45,1,5,4,1,0,5,0,0,7,7,0,28,12,0,0,0,0,0,0,224,82,0,0,0,0,11,33,5,23,111,216,91,IND,63,IND,NE,1,35,NE,0.416666667,0,0.666666667,1,10.09090909,5.055555556,6.545454545,6.46031746,1,,
11/15/09,29,10,12,477,45,1,44,1,0,0,48,359,156,0,4,0,35,34,0,7,17,0,7,7,0,1,12,1,2,0,0,1,3,0,3,0,0,0,2,0,0,40,0,1,2,1,0,0,5,28,44,2,4,3,1,0,4,0,2,6,4,2,29,18,1,0,0,0,0,0,101,10,0,0,0,0,6,36,4,25,174,201,113,NE,72,IND,NE,0,34,IND,0.5,0,0.707317073,1,29,4.035714286,5.583333333,6.625,0,,
11/16/09,23,3,0,274,17,5,22,0,0,0,22,105,82,0,1,0,0,16,0,6,6,2,4,10,0,1,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,43,0,8,3,0,0,0,3,36,22,3,1,0,1,0,1,0,2,1,7,0,13,14,0,0,0,0,0,0,49,60,0,0,0,0,3,16,3,10,55,100,134,BAL,58,CLE,BAL,1,16,CLE,0.285714286,0,0.684210526,-16,18.33333333,3.722222222,6.25,4.724137931,0,,
11/16/09,24,1,0,160,37,38,34,1,0,0,37,259,64,0,0,0,0,16,0,5,6,0,5,11,1,0,16,2,3,0,1,1,4,1,0,0,0,0,1,0,0,41,0,5,2,0,0,0,4,26,35,4,1,0,0,1,0,0,0,4,9,1,13,9,1,0,0,0,0,0,139,35,0,0,0,0,6,25,0,13,0,99,86,CLE,61,CLE,BAL,0,0,BAL,0.3125,1,0.448275862,-16,0,3.307692308,3.96,2.62295082,1,,
11/19/09,23,5,8,385,9,16,44,0,2,0,49,440,63,0,0,2,17,24,0,8,13,1,3,10,0,0,22,1,4,0,2,0,1,0,2,0,0,0,0,0,0,52,0,4,3,0,0,0,8,28,46,4,1,1,0,0,0,1,3,5,5,0,19,5,0,0,0,0,0,0,147,35,0,0,0,0,9,31,3,16,76,151,184,CAR,74,CAR,MIA,0,17,MIA,0.230769231,0,0.463414634,-7,8.444444444,6.571428571,4.870967742,5.202702703,1,,
