game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2012-10-07,23,9,6.0,404.0,40,0,48.0,2,0,0,50.0,319.0,150.0,0.0,4.0,0.0,31,24,0.0,1.0,19.0,1.0,9.0,7.0,0.0,1.0,15.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,45.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,21.0,48.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,2.0,29.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,50.0,0.0,0.0,0.0,0.0,5,40,3.0,26.0,100.0,270.0,53.0,NO,69.0,NO,SD,1,31,SD,0.5625,0.0,0.6590909090909091,7,20.0,2.523809523809524,6.75,5.855072463768116,1,,
2012-10-07,22,7,4.0,427.0,46,0,47.0,0,0,0,51.0,256.0,229.0,0.0,3.0,0.0,31,24,0.0,6.0,18.0,3.0,4.0,8.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,10.0,1.0,1.0,0.0,0.0,6.0,18.0,47.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,4.0,1.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,105.0,0.0,0.0,0.0,0.0,9,33,4.0,23.0,135.0,219.0,117.0,SD,65.0,NO,SD,0,24,NO,0.3333333333333333,0.0,0.6585365853658537,7,15.0,6.5,6.636363636363638,6.569230769230769,0,,
2012-10-08,23,7,7.0,378.0,10,0,28.0,0,0,0,35.0,287.0,61.0,0.0,2.0,0.0,17,23,0.0,8.0,10.0,0.0,6.0,9.0,0.0,0.0,13.0,1.0,4.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,35.0,28.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,6.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,7,21,3.0,11.0,82.0,127.0,169.0,HOU,63.0,NYJ,HOU,1,23,NYJ,0.4,0.0,0.5185185185185185,-6,11.714285714285715,4.8285714285714265,6.047619047619048,6.0,0,,
2012-10-08,24,5,4.0,286.0,26,6,35.0,0,0,0,41.0,372.0,50.0,0.0,2.0,0.0,17,23,0.0,5.0,10.0,0.0,4.0,10.0,2.0,0.0,16.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,23.0,35.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,6.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,253.0,41.0,0.0,0.0,0.0,0.0,9,23,5.0,9.0,150.0,80.0,69.0,NYJ,58.0,NYJ,HOU,0,17,HOU,0.2857142857142857,1.0,0.4666666666666667,-6,16.666666666666668,3.0,3.4782608695652173,4.931034482758621,1,,
2012-10-11,22,7,3.0,412.0,25,1,42.0,0,0,1,49.0,313.0,211.0,0.0,2.0,0.0,23,23,1.0,3.0,14.0,2.0,7.0,8.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,22.0,41.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,4.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,35.0,0.0,0.0,0.0,0.0,9,31,4.0,20.0,176.0,187.0,56.0,PIT,63.0,TEN,PIT,0,23,TEN,0.4666666666666667,0.0,0.6153846153846154,0,19.555555555555557,2.5454545454545454,6.03225806451613,6.53968253968254,0,,
2012-10-11,23,8,9.0,359.0,28,3,48.0,0,0,1,56.0,446.0,110.0,0.0,2.0,0.0,26,23,0.0,3.0,16.0,2.0,9.0,7.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,22.0,47.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,2.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,60.0,0.0,0.0,0.0,0.0,12,32,4.0,21.0,116.0,174.0,94.0,TEN,69.0,TEN,PIT,1,26,PIT,0.5625,0.0,0.5813953488372093,3,9.666666666666666,4.2727272727272725,5.4375,5.202898550724638,1,,
2012-10-14,25,5,7.0,286.0,24,16,39.0,0,0,1,44.0,312.0,93.0,0.0,1.0,0.0,22,20,0.0,3.0,11.0,2.0,2.0,7.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,15.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,0.0,0.0,0.0,0.0,7,30,3.0,21.0,71.0,178.0,45.0,ATL,53.0,ATL,OAK,1,22,OAK,0.2222222222222222,0.0,0.7058823529411765,2,10.142857142857142,3.0,5.933333333333334,5.39622641509434,1,,
2012-10-14,26,7,6.0,474.0,19,3,36.0,0,0,0,38.0,269.0,163.0,0.0,2.0,0.0,22,20,0.0,6.0,15.0,1.0,5.0,8.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,8.0,6.0,2.0,0.0,0.0,4.0,32.0,36.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,5.0,2.0,23.0,5.0,0.0,0.0,1.0,0.0,39.0,0.0,92.0,80.0,0.0,0.0,0.0,0.0,5,28,3.0,20.0,108.0,245.0,149.0,OAK,68.0,ATL,OAK,0,20,ATL,0.38461538461538464,0.0,0.71875,2,21.6,4.65625,8.75,6.970588235294117,0,,
2012-10-14,22,2,0.0,260.0,18,0,40.0,0,0,2,43.0,245.0,75.0,0.0,0.0,0.0,37,9,0.0,5.0,9.0,1.0,6.0,11.0,1.0,2.0,14.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,30.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,38.0,0.0,0.0,0.0,0.0,5,33,1.0,21.0,18.0,162.0,80.0,KC,68.0,TB,KC,0,9,TB,0.35294117647058826,0.3333333333333333,0.6111111111111112,28,3.6,2.6666666666666665,4.909090909090909,3.8235294117647056,0,,
2012-10-14,23,10,0.0,463.0,23,0,27.0,1,0,1,34.0,293.0,160.0,0.0,4.0,0.0,37,9,1.0,6.0,11.0,2.0,4.0,5.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,24.0,27.0,1.0,5.0,3.0,1.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,79.0,50.0,0.0,0.0,0.0,0.0,8,18,4.0,11.0,179.0,149.0,145.0,TB,51.0,TB,KC,1,37,KC,0.4444444444444444,0.0,0.6,28,22.375,6.041666666666668,8.277777777777779,9.07843137254902,1,,
2012-10-14,21,3,0.0,298.0,25,0,46.0,1,0,0,53.0,415.0,91.0,0.0,0.0,0.0,35,9,0.0,0.0,15.0,6.0,3.0,8.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,9.0,2.0,2.0,0.0,0.0,5.0,17.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,22.0,10.0,0.0,0.0,0.0,0.0,-4.0,0.0,84.0,127.0,0.0,0.0,0.0,0.0,9,35,4.0,18.0,95.0,185.0,41.0,IND,65.0,NYJ,IND,0,9,NYJ,0.2727272727272727,0.0,0.5238095238095238,26,10.555555555555557,2.411764705882353,5.285714285714286,4.584615384615383,0,,
2012-10-14,22,10,6.0,351.0,15,0,20.0,1,0,0,20.0,101.0,48.0,0.0,5.0,0.0,35,9,0.0,14.0,8.0,0.0,6.0,6.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,44.0,20.0,1.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,0.0,0.0,0.0,0.0,1,18,0.0,12.0,0.0,105.0,252.0,NYJ,64.0,NYJ,IND,1,35,IND,0.5,1.0,0.631578947368421,26,0.0,5.727272727272728,5.833333333333332,5.484375,1,,
2012-10-14,30,8,4.0,438.0,41,14,48.0,0,2,2,51.0,346.0,189.0,0.0,3.0,0.0,33,24,0.0,3.0,17.0,0.0,5.0,9.0,0.0,0.0,12.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,20.0,48.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,7.0,7.0,2.0,31.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,173.0,50.0,0.0,0.0,0.0,0.0,7,37,3.0,28.0,100.0,281.0,76.0,CIN,68.0,CLE,CIN,0,24,CLE,0.35714285714285715,0.0,0.7209302325581395,9,14.285714285714285,3.8,7.594594594594594,6.441176470588236,0,,
2012-10-14,31,8,3.0,328.0,16,0,32.0,1,0,1,29.0,125.0,133.0,0.0,3.0,0.0,33,24,0.0,5.0,11.0,0.0,7.0,10.0,0.0,0.0,11.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,34.0,31.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,8.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,2,25,2.0,13.0,99.0,116.0,110.0,CLE,65.0,CLE,CIN,1,33,CIN,0.4117647058823529,0.0,0.6071428571428571,9,49.5,3.2352941176470584,4.64,5.046153846153846,1,,
2012-10-14,29,8,6.0,449.0,53,5,48.0,0,0,3,54.0,417.0,129.0,0.0,2.0,0.0,23,26,0.0,7.0,15.0,3.0,3.0,10.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,3.0,0.0,0.0,0.0,4.0,28.0,45.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,7.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,105.0,0.0,0.0,0.0,0.0,9,36,4.0,18.0,139.0,172.0,138.0,DET,73.0,PHI,DET,1,26,PHI,0.2307692307692308,0.0,0.5,-3,15.444444444444445,4.928571428571429,4.777777777777779,6.1506849315068495,0,,
2012-10-14,28,7,11.0,357.0,38,4,53.0,0,1,6,56.0,424.0,148.0,0.0,2.0,0.0,23,23,0.0,5.0,15.0,4.0,8.0,9.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,57.0,0.0,10.0,6.0,1.0,0.0,0.0,10.0,29.0,49.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,5.0,3.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,194.0,87.0,0.0,0.0,0.0,0.0,11,34,4.0,24.0,134.0,177.0,71.0,PHI,78.0,PHI,DET,0,23,DET,0.4705882352941176,0.0,0.6363636363636364,0,12.181818181818182,2.4482758620689653,5.205882352941177,4.5769230769230775,1,,
2012-10-14,19,5,1.0,192.0,17,0,32.0,1,0,1,30.0,102.0,95.0,0.0,2.0,0.0,17,14,0.0,2.0,8.0,2.0,4.0,8.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,44.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,18.0,31.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,0.0,0.0,0.0,1,28,1.0,20.0,29.0,156.0,19.0,MIA,49.0,MIA,STL,1,17,STL,0.3333333333333333,1.0,0.7241379310344828,3,29.0,1.0555555555555556,5.571428571428571,3.918367346938776,1,,
2012-10-14,20,4,4.0,464.0,27,1,44.0,0,0,1,45.0,274.0,120.0,0.0,0.0,2.0,17,14,0.0,7.0,15.0,0.0,3.0,10.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,27.0,43.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,6,33,4.0,22.0,126.0,189.0,162.0,STL,70.0,MIA,STL,0,14,MIA,0.2307692307692308,1.0,0.6666666666666666,3,21.0,6.0,5.727272727272728,6.628571428571429,0,,
2012-10-14,19,9,9.0,316.0,17,28,27.0,1,0,0,31.0,261.0,89.0,0.0,4.0,0.0,31,29,0.0,8.0,10.0,1.0,6.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,22.0,27.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,7.0,3.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,35.0,0.0,0.0,0.0,0.0,5,21,3.0,14.0,70.0,164.0,86.0,BAL,49.0,BAL,DAL,1,31,DAL,0.6,0.0,0.6538461538461539,2,14.0,3.9090909090909087,7.809523809523809,6.448979591836735,1,,
2012-10-14,18,8,8.0,481.0,20,7,38.0,0,0,1,41.0,271.0,94.0,0.0,2.0,0.0,31,29,0.0,12.0,15.0,3.0,8.0,7.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,2.0,0.0,0.0,0.0,3.0,42.0,38.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,6.0,1.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,123.0,0.0,0.0,0.0,0.0,5,31,4.0,21.0,72.0,189.0,227.0,DAL,80.0,BAL,DAL,0,29,BAL,0.5333333333333333,1.0,0.7142857142857143,2,14.4,5.404761904761906,6.096774193548387,6.0125,0,,
2012-10-14,26,6,0.0,332.0,31,4,44.0,0,1,4,39.0,287.0,51.0,0.0,1.0,0.0,16,16,0.0,10.0,9.0,1.0,5.0,11.0,2.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,7.0,3.0,0.0,0.0,0.0,7.0,30.0,41.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,51.0,0.0,0.0,0.0,0.0,4,31,2.0,14.0,41.0,132.0,182.0,ARI,71.0,ARI,BUF,0,16,BUF,0.3125,1.0,0.4705882352941176,0,10.25,6.066666666666666,4.258064516129032,4.676056338028169,1,,
2012-10-14,27,5,4.0,306.0,29,0,37.0,0,1,3,37.0,223.0,105.0,0.0,2.0,0.0,16,19,0.0,9.0,9.0,1.0,4.0,9.0,0.0,0.0,14.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,33.0,35.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,8.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,60.0,0.0,0.0,0.0,0.0,5,27,1.0,17.0,16.0,137.0,165.0,BUF,68.0,ARI,BUF,1,19,ARI,0.3076923076923077,0.0,0.5625,-3,3.2,5.0,5.074074074074074,4.5,0,,
2012-10-14,23,7,7.0,475.0,60,24,58.0,0,0,0,67.0,464.0,136.0,0.0,2.0,0.0,24,23,0.0,5.0,20.0,1.0,8.0,10.0,0.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,26.0,59.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,35.0,0.0,0.0,0.0,0.0,9,49,4.0,32.0,124.0,271.0,87.0,NE,85.0,SEA,NE,0,23,SEA,0.4444444444444444,0.0,0.6428571428571429,1,13.777777777777779,3.3461538461538463,5.530612244897959,5.588235294117646,0,,
2012-10-14,24,7,0.0,368.0,18,1,31.0,2,0,3,37.0,419.0,56.0,0.0,3.0,0.0,24,23,0.0,4.0,11.0,2.0,4.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,0.0,6.0,3.0,2.0,0.0,0.0,6.0,26.0,29.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,6.0,4.0,3.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,80.0,0.0,0.0,0.0,0.0,10,17,6.0,10.0,222.0,71.0,85.0,SEA,55.0,SEA,NE,1,24,NE,0.3333333333333333,0.5,0.5925925925925926,1,22.2,3.2692307692307687,4.176470588235294,6.6909090909090905,1,,
2012-10-14,24,8,12.0,342.0,21,1,29.0,2,0,1,34.0,288.0,21.0,0.0,2.0,0.0,3,26,0.0,8.0,10.0,1.0,5.0,10.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,37.0,28.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,15.0,0.0,0.0,0.0,0.0,6,22,4.0,11.0,97.0,96.0,149.0,NYG,65.0,SF,NYG,1,26,SF,0.3333333333333333,0.0,0.5357142857142857,-23,16.166666666666668,4.027027027027027,4.363636363636363,5.2615384615384615,0,,
2012-10-14,23,1,0.0,314.0,50,5,47.0,0,0,4,42.0,361.0,74.0,0.0,0.0,0.0,3,26,0.0,4.0,10.0,0.0,4.0,10.0,0.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,17.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,0.0,0.0,0.0,0.0,5,32,3.0,20.0,115.0,167.0,80.0,SF,60.0,SF,NYG,0,3,NYG,0.2857142857142857,0.0,0.6764705882352942,-23,23.0,4.705882352941177,5.21875,5.233333333333333,1,,
2012-10-14,21,8,9.0,423.0,44,7,62.0,0,0,4,58.0,288.0,242.0,0.0,0.0,2.0,37,26,0.0,4.0,21.0,2.0,8.0,9.0,1.0,0.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,5.0,3.0,1.0,0.0,0.0,8.0,24.0,58.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,7.0,2.0,2.0,35.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,125.0,45.0,0.0,0.0,0.0,0.0,6,46,3.0,32.0,62.0,290.0,94.0,MIN,82.0,WAS,MIN,0,26,WAS,0.4705882352941176,1.0,0.7,11,10.333333333333334,3.9166666666666665,6.304347826086956,5.158536585365853,0,,
2012-10-14,22,9,6.0,361.0,34,0,28.0,2,0,5,25.0,169.0,85.0,0.0,4.0,0.0,37,26,0.0,7.0,10.0,3.0,6.0,6.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,32.0,23.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,1.0,7.0,3.0,1.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,50.0,0.0,0.0,0.0,0.0,3,19,1.0,16.0,30.0,152.0,183.0,WAS,55.0,WAS,MIN,1,37,MIN,0.5,1.0,0.8095238095238095,11,10.0,5.71875,8.0,6.563636363636364,1,,
2012-10-14,23,13,3.0,427.0,50,0,40.0,0,0,2,48.0,408.0,102.0,0.0,6.0,0.0,23,42,1.0,5.0,16.0,4.0,5.0,9.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,31.0,39.0,2.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,80.0,0.0,0.0,0.0,0.0,11,26,6.0,18.0,165.0,173.0,99.0,GB,70.0,HOU,GB,1,42,HOU,0.35714285714285715,0.0,0.6486486486486487,-19,15.0,3.193548387096774,6.653846153846152,6.1,0,,
2012-10-14,24,5,4.0,321.0,29,0,41.0,0,0,0,43.0,265.0,141.0,0.0,2.0,0.0,23,42,0.0,6.0,16.0,1.0,5.0,7.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,28.0,41.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,4.0,1.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,40.0,0.0,0.0,0.0,0.0,5,33,0.0,22.0,0.0,255.0,90.0,HOU,69.0,HOU,GB,0,23,GB,0.4166666666666667,0.0,0.6285714285714286,-19,0.0,3.2142857142857144,7.727272727272727,4.652173913043479,1,,
2012-10-15,25,7,0.0,366.0,40,0,30.0,0,0,0,36.0,199.0,147.0,0.0,3.0,0.0,23,33,0.0,3.0,13.0,2.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,22.0,30.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,61.0,0.0,0.0,0.0,0.0,6,24,5.0,19.0,149.0,160.0,57.0,DEN,52.0,SD,DEN,1,33,SD,0.25,0.0,0.8275862068965517,-10,24.83333333333333,2.590909090909091,6.666666666666668,7.038461538461537,0,,
2012-10-15,24,7,0.0,308.0,46,0,44.0,0,0,0,47.0,368.0,121.0,0.0,2.0,0.0,23,33,0.0,4.0,16.0,3.0,6.0,9.0,0.0,1.0,12.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,51.0,0.0,11.0,2.0,3.0,0.0,0.0,4.0,27.0,45.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,4.0,25.0,13.0,0.0,0.0,0.0,0.0,65.0,0.0,199.0,84.0,0.0,0.0,0.0,0.0,7,33,2.0,23.0,48.0,194.0,90.0,SD,72.0,SD,DEN,0,23,DEN,0.4,0.0,0.6756756756756757,-10,6.857142857142858,3.333333333333333,5.878787878787879,4.27777777777778,1,,
2012-10-18,19,2,0.0,251.0,21,1,27.0,1,0,2,31.0,326.0,62.0,0.0,0.0,0.0,13,6,0.0,6.0,5.0,2.0,4.0,9.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,29.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,40.0,0.0,0.0,0.0,0.0,9,13,2.0,7.0,52.0,70.0,136.0,SEA,54.0,SF,SEA,0,6,SF,0.3076923076923077,0.0,0.4090909090909091,7,5.777777777777778,4.689655172413794,5.384615384615384,4.648148148148149,0,,
