game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2010-10-17,22,5,3.0,287,29,0,44.0,0,0,0,48.0,366.0,127.0,0.0,2.0,0.0,20,17,0.0,6.0,15.0,1.0,4.0,8.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,17.0,44.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,187,20.0,0.0,0.0,0.0,0.0,11,26,4.0,18.0,76.0,173.0,79.0,SD,61.0,STL,SD,0,17,STL,0.333333333,0.0,0.611111111,3,6.909090909,4.647058824,6.653846154,4.704918033,0,,
2010-10-17,23,6,5.0,300,21,0,35.0,4,0,1,35.0,206.0,85.0,0.0,2.0,0.0,20,17,0.0,7.0,11.0,2.0,7.0,10.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,35.0,34.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,82,46.0,0.0,0.0,0.0,0.0,4,27,2.0,16.0,59.0,139.0,117.0,STL,69.0,STL,SD,1,20,SD,0.411764706,0.0,0.580645161,3,14.75,3.3428571430000003,5.148148148,4.347826087,1,,
2010-10-17,26,6,0.0,377,19,1,39.0,0,0,1,39.0,209.0,103.0,0.0,2.0,0.0,20,20,0.0,4.0,13.0,4.0,5.0,11.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,11.0,3.0,0.0,0.0,0.0,4.0,34.0,38.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,9.0,1.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,99,97.0,0.0,0.0,0.0,0.0,5,29,4.0,22.0,77.0,194.0,99.0,BAL,72.0,NE,BAL,0,20,NE,0.3125,0.0,0.771428571,0,15.4,2.911764706,6.689655172,5.2361111110000005,0,,
2010-10-17,27,7,4.0,394,35,14,47.0,1,0,0,51.0,337.0,123.0,0.0,2.0,0.0,23,20,0.0,9.0,13.0,1.0,4.0,10.0,0.0,1.0,15.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,26.0,47.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,6.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30,48.0,0.0,0.0,0.0,0.0,7,37,4.0,23.0,99.0,193.0,127.0,NE,73.0,NE,BAL,1,23,BAL,0.28571428600000004,0.0,0.642857143,3,14.14285714,4.884615385,5.216216216,5.397260274,1,,
2010-10-17,21,3,0.0,328,28,7,41.0,0,0,4,40.0,305.0,105.0,0.0,1.0,0.0,28,10,0.0,2.0,14.0,1.0,6.0,7.0,0.0,0.0,8.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,22.0,38.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,97,20.0,0.0,0.0,0.0,0.0,7,26,4.0,19.0,104.0,177.0,70.0,CLE,60.0,PIT,CLE,0,10,PIT,0.461538462,0.0,0.7419354840000001,18,14.85714286,3.181818182,6.807692307999999,5.466666667,0,,
2010-10-17,20,8,4.0,378,15,0,28.0,0,0,1,36.0,339.0,57.0,0.0,4.0,0.0,28,10,0.0,8.0,13.0,1.0,7.0,7.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,35.0,27.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,100,51.0,0.0,0.0,0.0,0.0,9,18,5.0,11.0,163.0,94.0,121.0,PIT,62.0,PIT,CLE,1,28,CLE,0.5,0.0,0.615384615,18,18.11111111,3.457142857,5.222222222,6.096774194,1,,
2010-10-17,19,10,7.0,421,6,0,36.0,0,0,1,37.0,235.0,116.0,0.0,5.0,0.0,35,31,0.0,8.0,15.0,0.0,5.0,5.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,22.0,35.0,2.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,131,40.0,0.0,0.0,0.0,0.0,4,29,3.0,22.0,94.0,211.0,132.0,HOU,57.0,HOU,KC,1,35,KC,0.5,1.0,0.757575758,4,23.5,6.0,7.275862068999999,7.385964912,1,,
2010-10-17,20,9,4.0,417,27,0,30.0,0,0,0,34.0,162.0,129.0,0.0,4.0,0.0,35,31,0.0,9.0,13.0,3.0,9.0,7.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,38.0,30.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,4.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,132,48.0,0.0,0.0,0.0,0.0,5,24,2.0,18.0,36.0,165.0,228.0,KC,68.0,HOU,KC,0,31,HOU,0.5625,1.0,0.689655172,4,7.2,6.0,6.875,6.1323529410000015,0,,
2010-10-17,23,6,0.0,366,54,6,51.0,0,1,2,54.0,317.0,193.0,0.0,2.0,0.0,28,20,0.0,5.0,11.0,0.0,9.0,11.0,2.0,0.0,20.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,21.0,51.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,4.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,176,46.0,0.0,0.0,0.0,0.0,6,42,2.0,26.0,108.0,205.0,64.0,DET,72.0,NYG,DET,0,20,NYG,0.45,1.0,0.583333333,8,18.0,3.047619048,4.880952381,5.083333333,0,,
2010-10-17,24,8,8.0,334,24,0,31.0,1,0,0,33.0,220.0,63.0,0.0,4.0,0.0,28,20,0.0,8.0,12.0,4.0,5.0,8.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,30.0,32.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,6.0,2.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,94,60.0,0.0,0.0,0.0,0.0,4,25,2.0,18.0,53.0,124.0,167.0,NYG,62.0,NYG,DET,1,28,DET,0.384615385,0.0,0.666666667,8,13.25,5.566666667000001,4.96,5.387096774,1,,
2010-10-17,24,5,6.0,293,30,1,46.0,0,0,1,52.0,401.0,96.0,0.0,2.0,0.0,31,17,0.0,3.0,13.0,4.0,4.0,10.0,1.0,0.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,19.0,45.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,130,43.0,0.0,0.0,0.0,0.0,12,28,5.0,18.0,127.0,123.0,65.0,ATL,64.0,PHI,ATL,0,17,PHI,0.28571428600000004,1.0,0.56097561,14,10.58333333,3.421052632,4.3928571430000005,4.578125,0,,
2010-10-17,25,9,0.0,474,20,1,29.0,1,0,0,35.0,235.0,126.0,0.0,4.0,0.0,31,17,0.0,9.0,12.0,2.0,7.0,7.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,38.0,30.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,71,65.0,0.0,0.0,0.0,0.0,7,21,6.0,17.0,198.0,128.0,154.0,PHI,68.0,PHI,ATL,1,31,ATL,0.5,1.0,0.8214285709999999,14,28.28571429,4.052631579,6.095238095,6.970588235,1,,
2010-10-17,26,5,2.0,307,12,1,47.0,0,0,2,47.0,416.0,143.0,0.0,1.0,0.0,13,23,0.0,3.0,11.0,1.0,0.0,12.0,1.0,0.0,22.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,14.0,45.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25,76.0,0.0,0.0,0.0,0.0,8,31,2.0,15.0,86.0,204.0,61.0,CHI,59.0,CHI,SEA,0,13,SEA,0.0,1.0,0.435897436,-10,10.75,4.357142857,6.5806451610000005,5.203389831,1,,
2010-10-17,28,7,4.0,353,31,2,40.0,3,0,0,45.0,260.0,70.0,0.0,3.0,0.0,19,23,0.0,6.0,14.0,0.0,7.0,11.0,0.0,0.0,15.0,0.0,6.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,31.0,40.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,10.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,180,25.0,0.0,0.0,0.0,0.0,5,35,3.0,22.0,64.0,178.0,111.0,SEA,71.0,CHI,SEA,1,23,CHI,0.388888889,0.0,0.625,-4,12.8,3.580645161,5.085714286,4.9718309860000005,0,,
2010-10-17,18,9,2.0,475,15,1,32.0,1,0,0,40.0,357.0,95.0,0.0,4.0,0.0,6,31,0.0,14.0,13.0,0.0,9.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,41.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,21.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,21,40.0,0.0,0.0,0.0,0.0,8,24,3.0,18.0,99.0,164.0,212.0,NO,64.0,TB,NO,1,31,TB,0.75,0.0,0.677419355,-25,12.375,6.625,6.833333333,7.421875,0,,
2010-10-17,17,1,4.0,277,46,0,52.0,1,0,3,56.0,374.0,114.0,0.0,0.0,0.0,6,31,0.0,3.0,15.0,3.0,6.0,9.0,2.0,1.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,45.0,0.0,7.0,2.0,1.0,0.0,0.0,4.0,18.0,49.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,27.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,103,70.0,0.0,0.0,0.0,0.0,9,38,1.0,26.0,27.0,209.0,42.0,TB,67.0,TB,NO,0,6,NO,0.4,0.666666667,0.574468085,-25,3.0,2.333333333,5.5,4.134328358,1,,
2010-10-17,26,6,1.0,346,46,0,37.0,0,0,2,49.0,516.0,39.0,0.0,2.0,0.0,20,24,0.0,7.0,10.0,4.0,7.0,11.0,0.0,1.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,50.0,0.0,7.0,4.0,2.0,0.0,0.0,1.0,37.0,35.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,6.0,3.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23,74.0,0.0,0.0,0.0,0.0,15,19,5.0,9.0,112.0,97.0,145.0,DEN,72.0,DEN,NYJ,0,20,NYJ,0.388888889,0.0,0.411764706,-4,7.466666667,3.918918919,5.1052631580000005,4.805555556,1,,
2010-10-17,27,7,1.0,319,14,0,31.0,1,0,0,35.0,256.0,67.0,0.0,3.0,0.0,20,24,0.0,7.0,9.0,1.0,5.0,8.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,30.0,32.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,5.0,1.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90,81.0,0.0,0.0,0.0,0.0,5,25,2.0,15.0,73.0,125.0,129.0,NYJ,62.0,DEN,NYJ,1,24,DEN,0.384615385,0.0,0.607142857,-4,14.6,4.3,5.0,5.14516129,0,,
2010-10-17,23,3,5.0,179,15,0,28.0,1,0,5,25.0,168.0,45.0,0.0,0.0,0.0,17,9,0.0,4.0,4.0,2.0,5.0,10.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,30.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83,96.0,0.0,0.0,0.0,0.0,4,17,1.0,7.0,26.0,57.0,110.0,OAK,53.0,SF,OAK,0,9,SF,0.333333333,0.0,0.421052632,8,6.5,3.666666667,3.3529411760000003,3.3773584910000003,0,,
2010-10-17,24,5,3.0,349,27,0,32.0,3,1,1,36.0,199.0,82.0,0.0,2.0,0.0,17,9,0.0,7.0,8.0,2.0,7.0,10.0,0.0,0.0,17.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,2.0,0.0,0.0,0.0,7.0,31.0,35.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,73,107.0,0.0,0.0,0.0,0.0,4,28,2.0,14.0,67.0,129.0,158.0,SF,66.0,SF,OAK,1,17,OAK,0.411764706,0.0,0.484848485,8,16.75,5.096774194,4.607142857,5.287878788,1,,
2010-10-17,22,6,2.0,314,18,0,34.0,0,0,2,35.0,68.0,203.0,0.0,3.0,0.0,24,21,0.0,7.0,9.0,0.0,9.0,8.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,28.0,32.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,115,57.0,0.0,0.0,0.0,0.0,3,29,2.0,22.0,50.0,170.0,94.0,DAL,60.0,MIN,DAL,0,21,MIN,0.529411765,1.0,0.8,3,16.66666667,3.357142857,5.862068966,5.233333333,0,,
2010-10-17,21,7,1.0,188,15,0,22.0,0,0,0,22.0,138.0,49.0,0.0,3.0,0.0,24,21,0.0,7.0,5.0,2.0,6.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,28.0,22.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,1.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,137,79.0,0.0,0.0,0.0,0.0,3,16,1.0,13.0,18.0,100.0,95.0,MIN,50.0,MIN,DAL,1,24,DAL,0.5,0.0,0.736842105,3,6.0,3.392857143,6.25,3.76,1,,
2010-10-17,29,8,2.0,469,41,46,39.0,1,0,0,50.0,390.0,108.0,0.0,3.0,0.0,24,27,0.0,5.0,17.0,0.0,3.0,7.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,29.0,39.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,4.0,2.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,131,25.0,0.0,0.0,0.0,0.0,12,26,6.0,19.0,151.0,156.0,170.0,IND,68.0,WAS,IND,1,27,WAS,0.3,0.0,0.657894737,-3,12.58333333,5.862068966,6.0,6.897058824,0,,
2010-10-17,28,7,4.0,335,4,3,48.0,1,0,1,51.0,373.0,110.0,0.0,3.0,0.0,24,27,0.0,8.0,15.0,0.0,4.0,9.0,0.0,1.0,14.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,5.0,6.0,1.0,0.0,0.0,6.0,24.0,48.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,6.0,2.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,208,43.0,0.0,0.0,0.0,0.0,6,39,2.0,27.0,37.0,209.0,113.0,WAS,72.0,WAS,IND,0,24,IND,0.307692308,0.0,0.674418605,-3,6.166666667,4.708333333,5.358974358999999,4.652777778,1,,
2010-10-18,18,1,9.0,249,44,1,41.0,0,0,3,39.0,257.0,68.0,0.0,0.0,0.0,3,30,0.0,7.0,8.0,2.0,3.0,10.0,2.0,2.0,12.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,9.0,2.0,1.0,0.0,0.0,7.0,25.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,200,72.0,0.0,0.0,0.0,0.0,3,33,1.0,20.0,21.0,168.0,76.0,JAC,63.0,JAC,TEN,0,3,TEN,0.230769231,0.5,0.636363636,-27,7.0,3.04,5.090909091,3.952380952,1,,
2010-10-18,17,9,7.0,324,9,0,21.0,1,0,0,24.0,157.0,63.0,0.0,3.0,0.0,3,30,0.0,8.0,10.0,2.0,8.0,6.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,39.0,21.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,48,40.0,0.0,0.0,0.0,0.0,3,18,2.0,12.0,48.0,123.0,153.0,TEN,60.0,JAC,TEN,1,30,JAC,0.571428571,1.0,0.666666667,-27,16.0,3.923076923,6.833333333,5.4,0,,
2010-10-24,21,12,5.0,454,24,0,35.0,0,0,2,43.0,316.0,126.0,0.0,4.0,2.0,39,32,0.0,9.0,12.0,1.0,7.0,6.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,30.0,34.0,0.0,6.0,3.0,2.0,0.0,4.0,1.0,1.0,7.0,3.0,1.0,24.0,8.0,0.0,0.0,0.0,0.0,59.0,0.0,178,19.0,0.0,0.0,0.0,0.0,10,23,5.0,19.0,125.0,174.0,153.0,ATL,64.0,ATL,CIN,1,39,CIN,0.538461538,1.0,0.75,7,12.5,5.1,7.565217391,7.09375,1,,
2010-10-24,22,7,5.0,469,29,0,53.0,0,1,0,58.0,448.0,176.0,0.0,2.0,0.0,39,32,0.0,4.0,23.0,1.0,7.0,5.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,6.0,4.0,1.0,0.0,0.0,5.0,21.0,54.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,7.0,3.0,2.0,36.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,156,58.0,0.0,0.0,0.0,0.0,9,40,3.0,33.0,64.0,348.0,84.0,CIN,75.0,ATL,CIN,0,32,ATL,0.583333333,0.0,0.72,7,7.1111111110000005,4.0,8.7,6.253333333,0,,
2010-10-24,22,7,4.0,313,9,2,37.0,0,0,0,38.0,174.0,124.0,0.0,1.0,0.0,22,23,0.0,2.0,13.0,0.0,3.0,9.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,21.0,37.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,92,29.0,0.0,0.0,0.0,0.0,2,34,2.0,21.0,43.0,214.0,64.0,MIA,58.0,MIA,PIT,0,22,PIT,0.25,0.0,0.638888889,-1,21.5,3.047619048,6.294117647,5.396551724,1,,
2010-10-24,23,7,4.0,348,21,4,31.0,3,0,1,37.0,400.0,24.0,0.0,2.0,0.0,22,23,0.0,2.0,12.0,1.0,6.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,5.0,4.0,2.0,0.0,0.0,3.0,27.0,30.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,4.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,171,29.0,0.0,0.0,0.0,0.0,10,17,5.0,14.0,149.0,153.0,58.0,PIT,57.0,MIA,PIT,1,23,MIA,0.4,0.0,0.703703704,-1,14.9,2.148148148,9.0,6.105263158,0,,
2010-10-24,29,11,3.0,364,12,20,33.0,1,0,0,42.0,370.0,97.0,0.0,4.0,0.0,37,34,0.0,8.0,12.0,1.0,2.0,9.0,1.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,29.0,33.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,8.0,5.0,2.0,16.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,133,66.0,0.0,0.0,0.0,0.0,11,20,3.0,13.0,96.0,154.0,135.0,BAL,62.0,BAL,BUF,1,37,BUF,0.181818182,1.0,0.516129032,3,8.727272727,4.655172414,7.7,5.870967742,1,,
2010-10-24,28,10,4.0,506,38,1,46.0,1,0,2,54.0,427.0,108.0,0.0,4.0,0.0,34,34,0.0,6.0,21.0,0.0,11.0,6.0,1.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,35.0,44.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,3.0,29.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,121,30.0,0.0,0.0,0.0,0.0,11,32,5.0,24.0,109.0,265.0,132.0,BUF,79.0,BAL,BUF,0,34,BAL,0.647058824,0.5,0.707317073,0,9.909090909,3.771428571,8.28125,6.405063291,0,,
2010-10-24,20,7,7.0,300,25,0,35.0,0,0,0,43.0,250.0,121.0,0.0,2.0,0.0,41,20,0.0,4.0,12.0,3.0,3.0,7.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,23.0,35.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,7.0,3.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,208,78.0,0.0,0.0,0.0,0.0,9,25,4.0,14.0,84.0,138.0,84.0,JAC,58.0,KC,JAC,0,20,KC,0.3,1.0,0.5625,21,9.333333332999999,3.652173913,5.52,5.1724137930000005,0,,
2010-10-24,19,10,6.0,426,11,0,19.0,0,0,0,22.0,172.0,87.0,0.0,5.0,0.0,41,20,0.0,13.0,10.0,2.0,6.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,7.0,4.0,1.0,0.0,0.0,6.0,42.0,19.0,1.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,93,57.0,0.0,0.0,0.0,0.0,4,14,2.0,11.0,75.0,118.0,236.0,KC,61.0,KC,JAC,1,41,JAC,0.545454545,0.5,0.7222222220000001,21,18.75,5.619047619,8.428571429,6.983606557000001,1,,
